index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
150,2019,T18SUJ,MD-1,40,220,v1,173.0,184.0,232.99998474121094,326.0,103.9999989271164,137.9999948143959,281.9999908208847,324.9999884963036,0,39.139137751258005,-77.21278831394655
151,2019,T18SUJ,MD-1,40,240,v1,127.0,161.0,253.0,350.0,84.00000038743019,116.99999879300594,275.0000002980232,323.999999165535,0,39.139137751258005,-77.21278831394655
152,2019,T18SUJ,MD-1,40,250,v1,131.0,206.0,259.0,317.0,94.99999713897704,132.00000177323818,271.9999997019768,317.9999979734421,0,39.139137751258005,-77.21278831394655
153,2019,T18SUJ,MD-1,40,260,v1,136.0,139.0,247.0,306.0,104.99999640882017,135.00000236928463,258.00000235438347,329.0000110268593,0,39.139137751258005,-77.21278831394655
154,2019,T18SUJ,MD-1,40,270,v1,97.0,212.0,269.0,319.0,99.00000336766244,133.9999967366457,221.9999952018261,339.9999914765358,0,39.139137751258005,-77.21278831394655
155,2019,T18SUJ,MD-1,40,280,v1,130.0,159.0,174.0,305.0,97.00000025331974,155.9999983906746,256.00000739097595,314.00000804662704,0,39.139137751258005,-77.21278831394655
156,2019,T18SUJ,MD-1,40,290,v1,128.0,162.0,194.0,346.0,97.9999977350235,128.00000369548798,250.00000619888303,320.00000923871994,0,39.139137751258005,-77.21278831394655
157,2019,T18SUJ,MD-1,40,300,v1,96.0,148.0,127.0,305.0,106.99999952316284,132.00000177323818,267.0000041425228,321.9999879002571,0,39.139137751258005,-77.21278831394655
158,2019,T18SUJ,MD-1,40,310,v1,136.0,114.0,273.0,345.0,91.9999965429306,132.00000177323818,230.00000765919685,345.9999926686287,0,39.139137751258005,-77.21278831394655
159,2019,T18SUJ,MD-1,40,320,v1,100.0,129.0,242.0,297.0,102.00000396370888,140.99999541044235,253.9999961256981,369.0000081062317,0,39.139137751258005,-77.21278831394655
160,2019,T18SUJ,MD-1,50,0,v1,61.0,118.0,197.0,281.0,110.00000011920928,132.00000177323818,192.99999487400052,292.0000145435333,0,39.139137751258005,-77.21278831394655
161,2019,T18SUJ,MD-1,50,10,v1,126.0,199.0,342.0,291.0,90.99999906122684,133.9999967366457,168.00000077486038,335.0000122189522,0,39.139137751258005,-77.21278831394655
162,2019,T18SUJ,MD-1,50,20,v1,171.0,169.0,265.0,402.0,93.00000217556952,130.99999614059925,270.99999406933784,336.9999908804893,1,39.139137751258005,-77.21278831394655
163,2019,T18SUJ,MD-1,50,30,v1,100.0,139.0,223.0,283.0,88.99999594688416,119.9999993890524,247.0000056028366,327.99998909235,1,39.139137751258005,-77.21278831394655
164,2019,T18SUJ,MD-1,50,40,v1,72.0,97.0,277.0,313.0,97.00000025331974,128.00000369548798,280.00001215934753,327.99998909235,0,39.139137751258005,-77.21278831394655
165,2019,T18SUJ,MD-1,50,50,v1,102.00000762939453,177.99998474121094,237.0,277.0,93.00000217556952,126.00000058114529,220.00000023841855,363.0000069141388,0,39.139137751258005,-77.21278831394655
166,2019,T18SUJ,MD-1,50,60,v1,166.0,148.0,321.0,303.9999694824219,91.9999965429306,129.9999986588955,274.00001096725464,314.00000804662704,0,39.139137751258005,-77.21278831394655
167,2019,T18SUJ,MD-1,50,70,v1,93.0,164.0,236.0,339.0,84.99999786913395,126.00000058114529,238.99999314546585,320.9999985694885,0,39.139137751258005,-77.21278831394655
168,2019,T18SUJ,MD-1,50,80,v1,172.0,127.0,259.0,288.0,106.99999952316284,160.00000461935997,311.0000074505806,338.0000128149986,1,39.139137751258005,-77.21278831394655
169,2019,T18SUJ,MD-1,50,90,v1,124.0,138.0,245.0,350.0,90.00000157952309,123.9999974668026,255.00000175833705,336.9999908804893,1,39.139137751258005,-77.21278831394655
170,2019,T18SUJ,MD-1,50,100,v1,49.0,146.0,209.0,286.0,90.99999906122684,154.00000342726707,207.9999978542328,320.00000923871994,2,39.139137751258005,-77.21278831394655
171,2019,T18SUJ,MD-1,50,110,v1,86.0,160.0,209.0,380.0,93.00000217556952,135.00000236928463,284.99999141693115,333.9999902844429,2,39.139137751258005,-77.21278831394655
172,2019,T18SUJ,MD-1,50,120,v1,86.0,162.0,206.99998474121094,328.0,81.9999972730875,122.99999998509884,258.00000235438347,320.00000923871994,0,39.139137751258005,-77.21278831394655
173,2019,T18SUJ,MD-1,50,130,v1,119.0,166.0,273.0,324.0,93.99999965727328,122.99999998509884,204.00000792741776,330.99998968839645,1,39.139137751258005,-77.21278831394655
174,2019,T18SUJ,MD-1,50,140,v1,151.0,179.0,213.0,364.0,93.00000217556952,126.99999806284904,216.99999964237213,330.00000035762787,1,39.139137751258005,-77.21278831394655
175,2019,T18SUJ,MD-1,50,150,v1,82.0,164.0,201.0,271.0,87.00000098347664,139.00000044703484,287.000002682209,336.9999908804893,2,39.139137751258005,-77.21278831394655
176,2019,T18SUJ,MD-1,50,160,v1,90.0,186.0,121.0,309.0,93.99999965727328,132.00000177323818,212.99999341368675,353.00001579523087,2,39.139137751258005,-77.21278831394655
177,2019,T18SUJ,MD-1,50,170,v1,51.000003814697266,176.0,272.0,296.0,93.99999965727328,130.99999614059925,258.00000235438347,336.9999908804893,0,39.139137751258005,-77.21278831394655
178,2019,T18SUJ,MD-1,50,180,v1,133.0,100.0,234.0,313.0,99.00000336766244,143.0000066757202,165.0000001788139,348.00000393390656,0,39.139137751258005,-77.21278831394655
179,2019,T18SUJ,MD-1,50,200,v1,132.0,109.0,221.0,313.0,90.00000157952309,120.99999687075616,238.99999314546585,289.0000139474869,0,39.139137751258005,-77.21278831394655
180,2019,T18SUJ,MD-1,50,210,v1,59.0,167.0,195.0,294.0,91.9999965429306,119.9999993890524,232.0000026226044,311.0000074505806,0,39.139137751258005,-77.21278831394655
181,2019,T18SUJ,MD-1,50,220,v1,109.0,253.0,229.0,347.0,78.99999667704105,165.0000001788139,224.000006467104,293.0000038743019,0,39.139137751258005,-77.21278831394655
182,2019,T18SUJ,MD-1,50,230,v1,83.0,197.0,268.0,303.9999694824219,90.99999906122684,123.9999974668026,241.0000044107437,324.9999884963036,0,39.139137751258005,-77.21278831394655
183,2019,T18SUJ,MD-1,50,240,v1,115.00000762939453,154.0,256.0,337.0,97.00000025331974,132.99999925494194,249.00000056624413,315.9999867081642,0,39.139137751258005,-77.21278831394655
184,2019,T18SUJ,MD-1,50,250,v1,199.0,127.0,251.0,365.0,90.00000157952309,130.99999614059925,258.00000235438347,318.99998730421066,0,39.139137751258005,-77.21278831394655
185,2019,T18SUJ,MD-1,50,260,v1,126.0,169.0,273.0,320.0,97.00000025331974,137.9999948143959,221.9999952018261,315.9999867081642,0,39.139137751258005,-77.21278831394655
186,2019,T18SUJ,MD-1,50,270,v1,106.0,181.0,289.0,306.0,103.00000144541264,123.9999974668026,264.9999928772449,326.9999997615814,0,39.139137751258005,-77.21278831394655
187,2019,T18SUJ,MD-1,50,280,v1,62.0,150.0,237.0,320.0,103.9999989271164,139.00000044703484,226.00000143051147,332.00001162290573,0,39.139137751258005,-77.21278831394655
188,2019,T18SUJ,MD-1,50,290,v1,114.0,147.0,213.0,319.0,87.00000098347664,151.9999921619892,273.0000053346157,333.0000009536743,0,39.139137751258005,-77.21278831394655
189,2019,T18SUJ,MD-1,50,300,v1,41.0,127.0,259.0,299.0,107.9999970048666,135.00000236928463,264.9999928772449,326.9999997615814,0,39.139137751258005,-77.21278831394655
190,2019,T18SUJ,MD-1,50,310,v1,93.0,157.0,255.0,313.0,87.9999984651804,129.0000011771917,249.00000056624413,357.9999950528145,0,39.139137751258005,-77.21278831394655
191,2019,T18SUJ,MD-1,50,320,v1,84.0,158.0,177.0,288.0,120.99999687075616,149.9999971985817,268.9999991059303,326.9999997615814,0,39.139137751258005,-77.21278831394655
192,2019,T18SUJ,MD-1,60,0,v1,93.0,150.0,244.0,299.0,97.9999977350235,130.99999614059925,247.0000056028366,318.99998730421066,0,39.139137751258005,-77.21278831394655
193,2019,T18SUJ,MD-1,60,10,v1,82.0,127.0,182.0,307.0,84.00000038743019,129.0000011771917,271.9999997019768,323.0000098347664,0,39.139137751258005,-77.21278831394655
194,2019,T18SUJ,MD-1,60,20,v1,155.0,169.0,246.0,354.0,90.99999906122684,145.00000163912773,273.0000053346157,326.00001043081284,0,39.139137751258005,-77.21278831394655
195,2019,T18SUJ,MD-1,60,30,v1,71.0,168.0,244.0,302.0,93.99999965727328,129.9999986588955,223.00000083446503,353.00001579523087,0,39.139137751258005,-77.21278831394655
196,2019,T18SUJ,MD-1,60,40,v1,107.0,129.0,288.0,305.0,66.99999836832285,123.9999974668026,230.99999698996544,302.00000566244125,0,39.139137751258005,-77.21278831394655
197,2019,T18SUJ,MD-1,60,50,v1,112.0,158.0,226.0,281.0,90.00000157952309,128.00000369548798,268.9999991059303,321.9999879002571,0,39.139137751258005,-77.21278831394655
198,2019,T18SUJ,MD-1,60,60,v1,144.0,127.0,197.0,343.0,87.9999984651804,125.00000309944151,227.999996393919,281.0000014901161,0,39.139137751258005,-77.21278831394655
199,2019,T18SUJ,MD-1,60,70,v1,98.0,201.0,258.0,318.0,93.00000217556952,126.00000058114529,229.00000202655792,314.99999737739563,0,39.139137751258005,-77.21278831394655
200,2019,T18SUJ,MD-1,60,80,v1,62.0,193.0,247.0,270.0,97.00000025331974,129.0000011771917,275.0000002980232,336.0000015497208,0,39.139137751258005,-77.21278831394655
201,2019,T18SUJ,MD-1,60,90,v1,92.0,144.0,177.0,254.0,77.9999991953373,125.00000309944151,242.99999937415123,329.0000110268593,0,39.139137751258005,-77.21278831394655
202,2019,T18SUJ,MD-1,60,100,v1,98.0,143.0,307.0,288.0,91.9999965429306,130.99999614059925,290.00000327825546,327.99998909235,0,39.139137751258005,-77.21278831394655
203,2019,T18SUJ,MD-1,60,110,v1,90.0,163.0,249.0,344.0,90.00000157952309,132.99999925494194,281.0000014901161,324.9999884963036,0,39.139137751258005,-77.21278831394655
204,2019,T18SUJ,MD-1,60,120,v1,172.0,180.0,265.0,333.0,87.9999984651804,132.00000177323818,275.0000002980232,330.99998968839645,0,39.139137751258005,-77.21278831394655
205,2019,T18SUJ,MD-1,60,130,v1,83.0,175.0,235.0,288.0,91.9999965429306,132.99999925494194,201.9999966621399,345.0000033378601,0,39.139137751258005,-77.21278831394655
206,2019,T18SUJ,MD-1,60,140,v1,143.0,213.0,235.0,327.0,91.9999965429306,129.0000011771917,277.0000115633011,327.99998909235,1,39.139137751258005,-77.21278831394655
207,2019,T18SUJ,MD-1,60,150,v1,66.0,157.0,260.0,336.0,99.00000336766244,135.9999998509884,232.0000026226044,305.0000062584877,2,39.139137751258005,-77.21278831394655
208,2019,T18SUJ,MD-1,60,160,v1,113.0,134.0,199.0,311.0,94.99999713897704,135.00000236928463,241.0000044107437,350.0000151991844,1,39.139137751258005,-77.21278831394655
209,2019,T18SUJ,MD-1,60,170,v1,107.0,109.0,283.0,298.0000305175781,90.99999906122684,129.9999986588955,233.9999975860119,300.999983727932,0,39.139137751258005,-77.21278831394655
210,2019,T18SUJ,MD-1,60,180,v1,93.0,163.0,281.0,358.0,88.99999594688416,132.00000177323818,239.9999987781048,309.9999855160713,0,39.139137751258005,-77.21278831394655
211,2019,T18SUJ,MD-1,60,190,v1,83.0,137.0,237.0,317.0,90.00000157952309,135.00000236928463,232.99999195337296,311.9999967813492,0,39.139137751258005,-77.21278831394655
212,2019,T18SUJ,MD-1,60,200,v1,132.0,136.0,218.0,350.0,97.9999977350235,126.00000058114529,212.00000408291817,327.99998909235,0,39.139137751258005,-77.21278831394655
213,2019,T18SUJ,MD-1,60,210,v1,77.0,133.0,274.0,318.0,97.00000025331974,130.99999614059925,224.99999579787251,323.0000098347664,0,39.139137751258005,-77.21278831394655
214,2019,T18SUJ,MD-1,60,220,v1,88.0,125.0,255.0,257.0,94.99999713897704,122.99999998509884,220.00000023841855,320.00000923871994,0,39.139137751258005,-77.21278831394655
215,2019,T18SUJ,MD-1,60,230,v1,91.0,126.0,280.0,229.0,88.99999594688416,119.00000190734865,252.00000116229057,342.99999207258224,0,39.139137751258005,-77.21278831394655
216,2019,T18SUJ,MD-1,60,240,v1,87.0,123.0,267.0,340.0,97.9999977350235,129.9999986588955,220.00000023841855,335.0000122189522,0,39.139137751258005,-77.21278831394655
217,2019,T18SUJ,MD-1,60,250,v1,117.0,202.0,200.0,261.0,90.00000157952309,135.00000236928463,207.9999978542328,350.0000151991844,0,39.139137751258005,-77.21278831394655
218,2019,T18SUJ,MD-1,60,260,v1,96.0,101.0,276.0,344.0,84.00000038743019,129.9999986588955,283.000012755394,330.00000035762787,0,39.139137751258005,-77.21278831394655
219,2019,T18SUJ,MD-1,60,270,v1,159.0,194.0,282.0,326.0,94.99999713897704,155.9999983906746,195.0000061392784,329.0000110268593,0,39.139137751258005,-77.21278831394655
220,2019,T18SUJ,MD-1,60,280,v1,127.0,136.0,236.0,196.0,97.9999977350235,151.9999921619892,281.9999908208847,399.00001406669617,0,39.139137751258005,-77.21278831394655
221,2019,T18SUJ,MD-1,60,290,v1,74.0,218.0,248.0,355.9999694824219,87.9999984651804,145.00000163912773,268.9999991059303,302.00000566244125,0,39.139137751258005,-77.21278831394655
222,2019,T18SUJ,MD-1,60,300,v1,137.0,136.0,261.0,320.0,112.00000323355198,130.99999614059925,261.0000029504299,323.0000098347664,0,39.139137751258005,-77.21278831394655
223,2019,T18SUJ,MD-1,60,310,v1,97.0,166.0,243.0,313.0,100.99999833106996,126.99999806284904,270.00000473856926,300.999983727932,0,39.139137751258005,-77.21278831394655
224,2019,T18SUJ,MD-1,60,320,v1,15.0,181.0,269.0,365.0,116.99999879300594,143.0000066757202,295.0000151395798,341.0000134110451,0,39.139137751258005,-77.21278831394655
225,2019,T18SUJ,MD-1,70,0,v1,125.0,172.0,239.0,284.0,93.99999965727328,132.99999925494194,186.99999368190765,315.9999867081642,0,39.139137751258005,-77.21278831394655
226,2019,T18SUJ,MD-1,70,10,v1,165.0,153.0,275.0,358.9999694824219,87.00000098347664,128.00000369548798,275.9999896287918,323.999999165535,0,39.139137751258005,-77.21278831394655
227,2019,T18SUJ,MD-1,70,20,v1,85.0,186.0,260.0,262.0,93.00000217556952,133.9999967366457,284.00000208616257,323.0000098347664,0,39.139137751258005,-77.21278831394655
228,2019,T18SUJ,MD-1,70,30,v1,137.0,172.0,193.0,345.0,103.9999989271164,128.00000369548798,230.99999698996544,305.0000062584877,0,39.139137751258005,-77.21278831394655
229,2019,T18SUJ,MD-1,70,40,v1,82.0,128.0,274.0,295.0,86.00000350177288,126.00000058114529,242.99999937415123,286.00001335144043,0,39.139137751258005,-77.21278831394655
230,2019,T18SUJ,MD-1,70,50,v1,145.0,107.0,202.0,335.0,93.99999965727328,132.00000177323818,261.0000029504299,333.9999902844429,0,39.139137751258005,-77.21278831394655
231,2019,T18SUJ,MD-1,70,60,v1,125.0,127.0,268.0,345.0,87.00000098347664,126.00000058114529,256.99999672174454,326.9999997615814,0,39.139137751258005,-77.21278831394655
232,2019,T18SUJ,MD-1,70,70,v1,128.0,118.0,164.0,300.9999694824219,96.00000277161598,132.00000177323818,213.99999904632568,354.99999445676804,0,39.139137751258005,-77.21278831394655
233,2019,T18SUJ,MD-1,70,80,v1,110.0,115.00000762939453,268.0,338.0,93.00000217556952,133.9999967366457,267.9999934732914,326.00001043081284,0,39.139137751258005,-77.21278831394655
234,2019,T18SUJ,MD-1,70,90,v1,108.0,98.0,267.0,331.0,96.00000277161598,126.00000058114529,268.9999991059303,314.99999737739563,0,39.139137751258005,-77.21278831394655
235,2019,T18SUJ,MD-1,70,100,v1,86.0,127.0,180.0,314.0,84.00000038743019,149.0000078678131,216.99999964237213,354.00000512599945,0,39.139137751258005,-77.21278831394655
236,2019,T18SUJ,MD-1,70,110,v1,151.0,115.00000762939453,219.0,319.0,93.99999965727328,128.00000369548798,290.99999260902405,308.99999618530273,0,39.139137751258005,-77.21278831394655
237,2019,T18SUJ,MD-1,70,120,v1,105.0,171.0,289.0,293.0,91.9999965429306,132.00000177323818,178.99999752640724,320.00000923871994,0,39.139137751258005,-77.21278831394655
238,2019,T18SUJ,MD-1,70,130,v1,63.0,220.0,272.0,416.0,78.99999667704105,143.0000066757202,224.99999579787251,351.000004529953,0,39.139137751258005,-77.21278831394655
239,2019,T18SUJ,MD-1,70,140,v1,92.0,144.0,247.0,324.0,94.99999713897704,137.9999948143959,247.0000056028366,314.00000804662704,1,39.139137751258005,-77.21278831394655
240,2019,T18SUJ,MD-1,70,150,v1,72.0,108.0,266.0,303.9999694824219,90.99999906122684,119.9999993890524,256.00000739097595,344.0000140070915,2,39.139137751258005,-77.21278831394655
241,2019,T18SUJ,MD-1,70,160,v1,149.00001525878906,126.0,259.0,299.0,97.9999977350235,132.00000177323818,261.9999922811985,323.999999165535,0,39.139137751258005,-77.21278831394655
242,2019,T18SUJ,MD-1,70,170,v1,100.0,194.0,253.0,274.0,87.00000098347664,129.0000011771917,270.00000473856926,326.00001043081284,0,39.139137751258005,-77.21278831394655
243,2019,T18SUJ,MD-1,70,180,v1,132.0,162.0,238.0,342.0,90.99999906122684,125.00000309944151,206.99999222159383,326.00001043081284,0,39.139137751258005,-77.21278831394655
244,2019,T18SUJ,MD-1,70,190,v1,92.0,166.0,237.0,271.0,88.99999594688416,129.0000011771917,232.99999195337296,300.999983727932,0,39.139137751258005,-77.21278831394655
245,2019,T18SUJ,MD-1,70,200,v1,75.99999237060547,125.0,224.0,348.0,97.00000025331974,132.00000177323818,201.0000073313713,351.9999938607216,0,39.139137751258005,-77.21278831394655
246,2019,T18SUJ,MD-1,70,210,v1,151.99998474121094,117.0,258.0,285.0,91.9999965429306,129.9999986588955,210.99999845027924,354.00000512599945,0,39.139137751258005,-77.21278831394655
247,2019,T18SUJ,MD-1,70,220,v1,105.0,126.0,237.0,325.0,102.00000396370888,145.00000163912773,250.00000619888303,353.00001579523087,0,39.139137751258005,-77.21278831394655
248,2019,T18SUJ,MD-1,70,230,v1,53.0,174.0,215.0,316.0,96.00000277161598,129.9999986588955,210.99999845027924,333.9999902844429,0,39.139137751258005,-77.21278831394655
249,2019,T18SUJ,MD-1,70,240,v1,70.0,174.0,266.0,331.0,97.9999977350235,125.00000309944151,267.0000041425228,336.0000015497208,0,39.139137751258005,-77.21278831394655
250,2019,T18SUJ,MD-1,70,250,v1,136.0,156.0,264.0,279.0,90.00000157952309,110.00000011920928,181.9999981224537,299.0000050663948,0,39.139137751258005,-77.21278831394655
251,2019,T18SUJ,MD-1,70,260,v1,180.0,177.0,269.0,288.0,81.9999972730875,120.99999687075616,253.9999961256981,317.0000086426735,0,39.139137751258005,-77.21278831394655
252,2019,T18SUJ,MD-1,70,270,v1,131.0,103.0,279.0,275.0,94.99999713897704,129.0000011771917,206.00000289082527,336.0000015497208,0,39.139137751258005,-77.21278831394655
253,2019,T18SUJ,MD-1,70,280,v1,162.0,142.0,270.0,316.0,110.99999760091303,133.9999967366457,259.0000079870224,330.00000035762787,0,39.139137751258005,-77.21278831394655
254,2019,T18SUJ,MD-1,70,290,v1,141.0,165.0,284.0,338.0,87.9999984651804,157.00000402331352,277.0000115633011,364.999985575676,0,39.139137751258005,-77.21278831394655
255,2019,T18SUJ,MD-1,70,300,v1,126.0,203.0,266.0,229.0,128.00000369548798,163.999994546175,221.9999952018261,381.99999982118607,0,39.139137751258005,-77.21278831394655
256,2019,T18SUJ,MD-1,70,310,v1,101.0,214.0,141.0,307.0,109.00000263750552,146.00000727176666,293.9999932050705,348.00000393390656,0,39.139137751258005,-77.21278831394655
257,2019,T18SUJ,MD-1,70,320,v1,62.0,179.0,241.0,334.0,84.99999786913395,154.00000342726707,264.9999928772449,311.9999967813492,0,39.139137751258005,-77.21278831394655
258,2019,T18SUJ,MD-1,80,0,v1,105.0,143.0,272.0,328.0,90.99999906122684,132.00000177323818,206.00000289082527,314.99999737739563,0,39.139137751258005,-77.21278831394655
259,2019,T18SUJ,MD-1,80,10,v1,141.0,121.0,187.0,317.0,93.00000217556952,135.00000236928463,253.9999961256981,323.0000098347664,0,39.139137751258005,-77.21278831394655
260,2019,T18SUJ,MD-1,80,20,v1,111.0,166.0,248.0,334.0,96.00000277161598,122.99999998509884,278.99999022483826,326.00001043081284,0,39.139137751258005,-77.21278831394655
261,2019,T18SUJ,MD-1,80,30,v1,127.0,213.0,272.0,287.0,86.00000350177288,125.00000309944151,275.0000002980232,320.9999985694885,0,39.139137751258005,-77.21278831394655
262,2019,T18SUJ,MD-1,80,40,v1,124.0,90.0,250.0,333.0,90.99999906122684,129.9999986588955,284.00000208616257,318.99998730421066,0,39.139137751258005,-77.21278831394655
263,2019,T18SUJ,MD-1,80,50,v1,134.0,214.0,276.0,295.0,94.99999713897704,126.00000058114529,292.0000145435333,333.9999902844429,0,39.139137751258005,-77.21278831394655
264,2019,T18SUJ,MD-1,80,60,v1,154.0,232.0,251.0,355.0,91.9999965429306,129.0000011771917,286.00001335144043,335.0000122189522,0,39.139137751258005,-77.21278831394655
265,2019,T18SUJ,MD-1,80,70,v1,86.0,182.0,259.0,329.0,86.00000350177288,129.0000011771917,220.00000023841855,336.0000015497208,0,39.139137751258005,-77.21278831394655
