index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
152,2019,T19TEL,ME-1,40,200,v1,91.0,145.0,223.0,318.0,151.9999921619892,181.9999981224537,278.0000008940697,336.0000015497208,1,45.204294363592496,-68.74044763015594
153,2019,T19TEL,ME-1,40,210,v1,85.0,146.0,259.0,272.0,126.99999806284904,174.00000196695328,230.99999698996544,327.99998909235,2,45.204294363592496,-68.74044763015594
154,2019,T19TEL,ME-1,40,220,v1,133.0,190.0,277.0,333.0,135.9999998509884,168.00000077486038,247.9999949336052,314.00000804662704,2,45.204294363592496,-68.74044763015594
155,2019,T19TEL,ME-1,40,230,v1,163.0,128.0,249.0,381.0,106.99999952316284,171.00000137090683,271.9999997019768,290.00000327825546,2,45.204294363592496,-68.74044763015594
156,2019,T19TEL,ME-1,40,250,v1,85.0,218.0,277.0,332.0,128.00000369548798,171.00000137090683,267.9999934732914,317.0000086426735,1,45.204294363592496,-68.74044763015594
157,2019,T19TEL,ME-1,40,260,v1,102.00000762939453,192.0,243.0,342.0,130.99999614059925,177.9999918937683,258.00000235438347,293.9999932050705,1,45.204294363592496,-68.74044763015594
158,2019,T19TEL,ME-1,40,270,v1,84.0,158.0,244.0,249.0,110.99999760091303,187.99999931454656,274.00001096725464,351.9999938607216,1,45.204294363592496,-68.74044763015594
159,2019,T19TEL,ME-1,40,280,v1,35.0,177.99998474121094,204.00001525878906,342.0,149.0000078678131,181.9999981224537,255.00000175833705,278.99999022483826,1,45.204294363592496,-68.74044763015594
160,2019,T19TEL,ME-1,40,290,v1,200.0,129.0,230.00001525878906,277.0,125.00000309944151,175.0000075995922,221.9999952018261,326.9999997615814,1,45.204294363592496,-68.74044763015594
161,2019,T19TEL,ME-1,40,300,v1,101.0,166.0,263.0,288.0,137.00000548362732,189.00000494718552,255.00000175833705,287.000002682209,1,45.204294363592496,-68.74044763015594
162,2019,T19TEL,ME-1,40,310,v1,129.0,163.0,252.0,257.0,140.00000607967377,180.9999924898148,264.0000035464764,308.0000068545341,2,45.204294363592496,-68.74044763015594
163,2019,T19TEL,ME-1,40,320,v1,104.0,114.0,274.0,352.0,149.0000078678131,184.9999987185001,268.9999991059303,305.0000062584877,2,45.204294363592496,-68.74044763015594
164,2019,T19TEL,ME-1,50,0,v1,78.0,161.0,249.0,256.0,132.00000177323818,174.00000196695328,245.99999997019768,311.0000074505806,2,45.204294363592496,-68.74044763015594
165,2019,T19TEL,ME-1,50,10,v1,95.0,124.0,257.0,306.0,137.00000548362732,172.00000700354576,262.99999791383743,283.000012755394,2,45.204294363592496,-68.74044763015594
166,2019,T19TEL,ME-1,50,20,v1,127.0,125.0,147.0,336.0,132.99999925494194,174.00000196695328,242.99999937415123,296.0000044703484,2,45.204294363592496,-68.74044763015594
167,2019,T19TEL,ME-1,50,30,v1,50.0,133.0,218.0,290.0,129.0000011771917,169.0000064074993,259.999997317791,296.99999380111694,2,45.204294363592496,-68.74044763015594
168,2019,T19TEL,ME-1,50,40,v1,84.0,138.0,246.0,318.0,130.99999614059925,174.00000196695328,255.00000175833705,302.00000566244125,2,45.204294363592496,-68.74044763015594
169,2019,T19TEL,ME-1,50,50,v1,80.0,165.0,208.0,299.0,143.0000066757202,177.00000256299973,229.00000202655792,305.9999955892563,2,45.204294363592496,-68.74044763015594
170,2019,T19TEL,ME-1,50,60,v1,64.0,157.0,229.0,308.0,113.9999981969595,180.9999924898148,264.9999928772449,314.99999737739563,2,45.204294363592496,-68.74044763015594
171,2019,T19TEL,ME-1,50,70,v1,136.0,151.99998474121094,254.0,307.0,135.9999998509884,175.9999969303608,233.9999975860119,295.0000151395798,2,45.204294363592496,-68.74044763015594
172,2019,T19TEL,ME-1,50,80,v1,181.0,136.0,303.0,317.0,130.99999614059925,166.99999514222145,255.00000175833705,308.0000068545341,2,45.204294363592496,-68.74044763015594
173,2019,T19TEL,ME-1,50,90,v1,71.0,130.0,252.0,289.0,148.00000223517418,186.00000435113907,258.00000235438347,323.0000098347664,2,45.204294363592496,-68.74044763015594
174,2019,T19TEL,ME-1,50,100,v1,101.0,137.0,225.0,311.0,128.00000369548798,168.00000077486038,216.99999964237213,314.00000804662704,2,45.204294363592496,-68.74044763015594
175,2019,T19TEL,ME-1,50,110,v1,158.0,172.0,248.0,286.0,125.00000309944151,168.00000077486038,262.99999791383743,311.0000074505806,2,45.204294363592496,-68.74044763015594
176,2019,T19TEL,ME-1,50,120,v1,134.0,170.0,252.0,351.0,126.99999806284904,172.00000700354576,265.9999985098839,326.00001043081284,2,45.204294363592496,-68.74044763015594
177,2019,T19TEL,ME-1,50,130,v1,115.00000762939453,177.99998474121094,230.00001525878906,296.0,143.0000066757202,172.00000700354576,255.00000175833705,309.9999855160713,2,45.204294363592496,-68.74044763015594
178,2019,T19TEL,ME-1,50,140,v1,97.0,184.0,130.0,278.0,120.99999687075616,178.99999752640724,235.9999925494194,308.99999618530273,2,45.204294363592496,-68.74044763015594
179,2019,T19TEL,ME-1,50,150,v1,163.0,163.0,186.0,307.0,129.9999986588955,174.00000196695328,218.99999460577965,290.00000327825546,2,45.204294363592496,-68.74044763015594
180,2019,T19TEL,ME-1,50,160,v1,150.0,208.0,255.0,271.0,151.00000283122063,197.00000110268596,247.0000056028366,311.9999967813492,2,45.204294363592496,-68.74044763015594
181,2019,T19TEL,ME-1,50,170,v1,93.0,168.0,264.0,295.0,151.9999921619892,187.99999931454656,274.00001096725464,318.99998730421066,2,45.204294363592496,-68.74044763015594
182,2019,T19TEL,ME-1,50,180,v1,88.0,173.0,282.0,265.0,140.00000607967377,189.00000494718552,245.99999997019768,348.99999326467514,2,45.204294363592496,-68.74044763015594
183,2019,T19TEL,ME-1,50,190,v1,90.0,168.0,268.0,298.0000305175781,119.9999993890524,177.00000256299973,230.99999698996544,342.00000274181366,2,45.204294363592496,-68.74044763015594
184,2019,T19TEL,ME-1,50,200,v1,137.0,140.0,277.0,287.0,142.00000104308128,174.00000196695328,247.9999949336052,336.0000015497208,1,45.204294363592496,-68.74044763015594
185,2019,T19TEL,ME-1,50,210,v1,183.0,197.0,262.0,277.0,130.99999614059925,178.99999752640724,244.99999433755875,278.0000008940697,2,45.204294363592496,-68.74044763015594
186,2019,T19TEL,ME-1,50,220,v1,78.0,191.0,236.0,358.0,100.0000008493662,174.00000196695328,233.9999975860119,354.99999445676804,2,45.204294363592496,-68.74044763015594
187,2019,T19TEL,ME-1,50,230,v1,128.0,144.0,235.0,243.0,93.99999965727328,183.9999930858612,233.9999975860119,302.99999499320984,2,45.204294363592496,-68.74044763015594
188,2019,T19TEL,ME-1,50,240,v1,80.0,163.0,204.00001525878906,282.0,103.9999989271164,190.99999991059303,271.9999997019768,332.00001162290573,2,45.204294363592496,-68.74044763015594
189,2019,T19TEL,ME-1,50,250,v1,87.0,144.0,262.0,322.0,140.99999541044235,178.99999752640724,253.9999961256981,299.9999943971634,1,45.204294363592496,-68.74044763015594
190,2019,T19TEL,ME-1,50,260,v1,107.0,146.0,286.0,316.0,143.0000066757202,175.9999969303608,223.00000083446503,296.0000044703484,1,45.204294363592496,-68.74044763015594
191,2019,T19TEL,ME-1,50,270,v1,123.0,155.0,247.0,341.0,103.00000144541264,163.999994546175,261.9999922811985,326.9999997615814,1,45.204294363592496,-68.74044763015594
192,2019,T19TEL,ME-1,50,280,v1,108.0,218.0,221.0,319.0,126.99999806284904,180.00000315904617,241.9999937415123,278.99999022483826,1,45.204294363592496,-68.74044763015594
193,2019,T19TEL,ME-1,50,290,v1,151.99998474121094,165.0,283.0,351.0,137.00000548362732,189.9999942779541,256.99999672174454,286.00001335144043,1,45.204294363592496,-68.74044763015594
194,2019,T19TEL,ME-1,50,300,v1,129.0,131.0,278.0,315.0,99.00000336766244,192.000005543232,274.00001096725464,345.9999926686287,2,45.204294363592496,-68.74044763015594
195,2019,T19TEL,ME-1,50,310,v1,54.0,177.0,199.0,321.0,128.00000369548798,180.00000315904617,244.00000500679016,278.0000008940697,2,45.204294363592496,-68.74044763015594
196,2019,T19TEL,ME-1,50,320,v1,151.0,174.0,288.0,306.0,100.99999833106996,201.0000073313713,280.00001215934753,354.00000512599945,2,45.204294363592496,-68.74044763015594
197,2019,T19TEL,ME-1,60,0,v1,96.0,167.0,147.0,330.0,137.9999948143959,166.99999514222145,270.99999406933784,305.0000062584877,2,45.204294363592496,-68.74044763015594
198,2019,T19TEL,ME-1,60,10,v1,124.0,149.00001525878906,272.0,343.0,140.00000607967377,166.0000058114529,267.9999934732914,314.00000804662704,2,45.204294363592496,-68.74044763015594
199,2019,T19TEL,ME-1,60,20,v1,81.0,158.0,268.0,322.0,140.00000607967377,175.0000075995922,256.99999672174454,300.999983727932,2,45.204294363592496,-68.74044763015594
200,2019,T19TEL,ME-1,60,30,v1,53.0,216.0,103.0,324.0,122.00000250339508,172.99999633431435,224.99999579787251,317.0000086426735,2,45.204294363592496,-68.74044763015594
201,2019,T19TEL,ME-1,60,40,v1,58.0,169.0,247.0,344.0,87.9999984651804,187.99999931454656,256.00000739097595,342.00000274181366,2,45.204294363592496,-68.74044763015594
202,2019,T19TEL,ME-1,60,50,v1,156.0,139.0,253.0,340.0,87.00000098347664,197.00000110268596,230.00000765919685,341.0000134110451,2,45.204294363592496,-68.74044763015594
203,2019,T19TEL,ME-1,60,60,v1,135.0,177.0,228.0,293.0,132.99999925494194,174.00000196695328,233.9999975860119,318.99998730421066,2,45.204294363592496,-68.74044763015594
204,2019,T19TEL,ME-1,60,70,v1,90.0,157.0,286.0,308.0,129.9999986588955,178.99999752640724,247.9999949336052,305.9999955892563,2,45.204294363592496,-68.74044763015594
205,2019,T19TEL,ME-1,60,80,v1,133.0,202.0,262.0,335.0,129.0000011771917,180.9999924898148,227.999996393919,303.9999843239784,2,45.204294363592496,-68.74044763015594
206,2019,T19TEL,ME-1,60,90,v1,129.0,121.0,253.0,305.0,104.99999640882017,168.00000077486038,267.0000041425228,326.9999997615814,2,45.204294363592496,-68.74044763015594
207,2019,T19TEL,ME-1,60,100,v1,125.0,157.0,286.0,318.0,140.99999541044235,174.00000196695328,259.0000079870224,287.9999920129776,2,45.204294363592496,-68.74044763015594
208,2019,T19TEL,ME-1,60,110,v1,130.0,104.0,232.0,343.0,100.99999833106996,181.9999981224537,256.99999672174454,354.00000512599945,2,45.204294363592496,-68.74044763015594
209,2019,T19TEL,ME-1,60,120,v1,134.0,158.0,287.0,300.9999694824219,154.99999275803566,183.00000375509265,255.00000175833705,287.000002682209,2,45.204294363592496,-68.74044763015594
210,2019,T19TEL,ME-1,60,130,v1,147.0,211.0,255.0,315.0,132.99999925494194,174.00000196695328,262.99999791383743,321.9999879002571,2,45.204294363592496,-68.74044763015594
211,2019,T19TEL,ME-1,60,140,v1,75.0,173.0,296.0,327.0,140.99999541044235,169.0000064074993,253.9999961256981,281.0000014901161,2,45.204294363592496,-68.74044763015594
212,2019,T19TEL,ME-1,60,150,v1,173.0,177.99998474121094,264.0,277.0,135.9999998509884,174.00000196695328,244.99999433755875,293.9999932050705,2,45.204294363592496,-68.74044763015594
213,2019,T19TEL,ME-1,60,160,v1,91.0,177.0,255.0,323.0,161.9999995827675,184.9999987185001,271.9999997019768,348.99999326467514,2,45.204294363592496,-68.74044763015594
214,2019,T19TEL,ME-1,60,170,v1,128.0,167.0,267.0,316.0,143.0000066757202,169.0000064074993,253.0000067949295,320.00000923871994,2,45.204294363592496,-68.74044763015594
215,2019,T19TEL,ME-1,60,180,v1,166.0,127.0,245.0,305.0,97.00000025331974,178.99999752640724,218.00000527501103,330.99998968839645,2,45.204294363592496,-68.74044763015594
216,2019,T19TEL,ME-1,60,190,v1,75.99999237060547,168.0,286.0,314.0,128.00000369548798,178.99999752640724,259.0000079870224,314.00000804662704,2,45.204294363592496,-68.74044763015594
217,2019,T19TEL,ME-1,60,200,v1,104.0,167.0,121.0,334.0,125.00000309944151,157.00000402331352,259.0000079870224,311.9999967813492,2,45.204294363592496,-68.74044763015594
218,2019,T19TEL,ME-1,60,210,v1,148.0,109.0,204.00001525878906,291.0,148.00000223517418,189.9999942779541,247.0000056028366,292.0000145435333,2,45.204294363592496,-68.74044763015594
219,2019,T19TEL,ME-1,60,220,v1,105.0,162.0,253.0,315.0,129.0000011771917,174.00000196695328,230.00000765919685,320.9999985694885,2,45.204294363592496,-68.74044763015594
220,2019,T19TEL,ME-1,60,230,v1,111.0,176.0,256.0,293.0,116.0000013113022,174.00000196695328,252.00000116229057,314.99999737739563,2,45.204294363592496,-68.74044763015594
221,2019,T19TEL,ME-1,60,240,v1,136.0,80.0,237.0,336.0,116.0000013113022,200.0000016987324,361.9999849796295,400.9999927282333,2,45.204294363592496,-68.74044763015594
222,2019,T19TEL,ME-1,60,250,v1,74.0,151.99998474121094,361.0,349.0,119.9999993890524,151.9999921619892,244.99999433755875,302.00000566244125,2,45.204294363592496,-68.74044763015594
223,2019,T19TEL,ME-1,60,260,v1,61.0,132.0,271.0,319.0,87.9999984651804,190.99999991059303,265.9999985098839,326.9999997615814,2,45.204294363592496,-68.74044763015594
224,2019,T19TEL,ME-1,60,270,v1,88.99999237060547,180.0,274.0,314.0,126.00000058114529,172.00000700354576,255.00000175833705,302.99999499320984,2,45.204294363592496,-68.74044763015594
225,2019,T19TEL,ME-1,60,280,v1,88.0,151.99998474121094,199.0,284.0,137.00000548362732,189.9999942779541,238.99999314546585,293.9999932050705,1,45.204294363592496,-68.74044763015594
226,2019,T19TEL,ME-1,60,290,v1,40.0,149.00001525878906,277.0,324.0,106.99999952316284,161.9999995827675,235.0000032186508,314.00000804662704,1,45.204294363592496,-68.74044763015594
227,2019,T19TEL,ME-1,60,300,v1,124.0,140.0,218.0,319.0,126.00000058114529,166.0000058114529,253.9999961256981,299.9999943971634,2,45.204294363592496,-68.74044763015594
228,2019,T19TEL,ME-1,60,310,v1,154.0,115.00000762939453,252.0,339.0,125.00000309944151,174.00000196695328,233.9999975860119,330.00000035762787,2,45.204294363592496,-68.74044763015594
229,2019,T19TEL,ME-1,60,320,v1,85.0,156.0,245.0,321.0,129.0000011771917,161.9999995827675,244.99999433755875,305.9999955892563,2,45.204294363592496,-68.74044763015594
230,2019,T19TEL,ME-1,70,0,v1,159.0,93.0,240.0,320.0,137.9999948143959,168.00000077486038,241.0000044107437,315.9999867081642,3,45.204294363592496,-68.74044763015594
231,2019,T19TEL,ME-1,70,10,v1,85.0,181.0,262.0,334.0,137.00000548362732,172.00000700354576,255.00000175833705,298.0000157356262,3,45.204294363592496,-68.74044763015594
232,2019,T19TEL,ME-1,70,20,v1,102.00000762939453,156.0,256.0,288.0,128.00000369548798,171.00000137090683,265.9999985098839,318.99998730421066,2,45.204294363592496,-68.74044763015594
233,2019,T19TEL,ME-1,70,30,v1,75.0,171.0,278.0,300.0,137.00000548362732,172.00000700354576,256.00000739097595,299.9999943971634,2,45.204294363592496,-68.74044763015594
234,2019,T19TEL,ME-1,70,40,v1,88.99999237060547,186.0,299.0,351.0,140.00000607967377,177.00000256299973,261.0000029504299,299.9999943971634,2,45.204294363592496,-68.74044763015594
235,2019,T19TEL,ME-1,70,50,v1,133.0,160.0,206.99998474121094,342.0,152.99999779462814,184.9999987185001,267.9999934732914,300.999983727932,2,45.204294363592496,-68.74044763015594
236,2019,T19TEL,ME-1,70,60,v1,90.0,84.0,265.0,290.0,151.00000283122063,183.00000375509265,259.0000079870224,305.0000062584877,2,45.204294363592496,-68.74044763015594
237,2019,T19TEL,ME-1,70,70,v1,67.0,214.0,161.0,327.0,97.9999977350235,201.0000073313713,241.0000044107437,345.9999926686287,2,45.204294363592496,-68.74044763015594
238,2019,T19TEL,ME-1,70,80,v1,157.0,196.0,244.0,367.0,96.00000277161598,187.99999931454656,252.00000116229057,332.00001162290573,2,45.204294363592496,-68.74044763015594
239,2019,T19TEL,ME-1,70,90,v1,139.0,160.0,245.0,357.0,129.9999986588955,158.99999898672104,267.0000041425228,309.9999855160713,2,45.204294363592496,-68.74044763015594
240,2019,T19TEL,ME-1,70,100,v1,94.0,113.0,240.0,305.0,135.00000236928463,181.9999981224537,226.00000143051147,300.999983727932,2,45.204294363592496,-68.74044763015594
241,2019,T19TEL,ME-1,70,110,v1,137.0,119.0,242.0,271.0,137.00000548362732,180.00000315904617,244.00000500679016,364.999985575676,2,45.204294363592496,-68.74044763015594
242,2019,T19TEL,ME-1,70,120,v1,133.0,120.0,130.0,271.0,140.99999541044235,174.00000196695328,309.9999855160713,367.9999861717224,2,45.204294363592496,-68.74044763015594
243,2019,T19TEL,ME-1,70,130,v1,164.0,116.0,371.0,336.0,77.00000171363354,174.00000196695328,259.999997317791,327.99998909235,2,45.204294363592496,-68.74044763015594
244,2019,T19TEL,ME-1,70,140,v1,97.0,137.0,229.0,360.0,139.00000044703484,172.99999633431435,244.99999433755875,323.0000098347664,2,45.204294363592496,-68.74044763015594
245,2019,T19TEL,ME-1,70,150,v1,98.0,159.0,269.0,308.0,133.9999967366457,171.00000137090683,241.0000044107437,335.0000122189522,2,45.204294363592496,-68.74044763015594
246,2019,T19TEL,ME-1,70,160,v1,144.0,142.0,273.0,345.0,132.99999925494194,169.9999957382679,264.9999928772449,306.9999849200249,2,45.204294363592496,-68.74044763015594
247,2019,T19TEL,ME-1,70,170,v1,117.0,144.0,263.0,328.0,151.00000283122063,187.99999931454656,230.00000765919685,320.00000923871994,2,45.204294363592496,-68.74044763015594
248,2019,T19TEL,ME-1,70,180,v1,110.0,136.0,237.0,344.0,120.99999687075616,157.00000402331352,321.9999879002571,354.00000512599945,2,45.204294363592496,-68.74044763015594
249,2019,T19TEL,ME-1,70,190,v1,98.0,166.0,288.0,316.0,148.00000223517418,171.00000137090683,259.0000079870224,326.00001043081284,1,45.204294363592496,-68.74044763015594
250,2019,T19TEL,ME-1,70,200,v1,78.0,213.0,214.0,331.0,132.00000177323818,192.99999487400052,270.99999406933784,317.9999979734421,1,45.204294363592496,-68.74044763015594
251,2019,T19TEL,ME-1,70,210,v1,129.0,129.0,250.0,291.0,103.00000144541264,171.00000137090683,258.00000235438347,342.00000274181366,1,45.204294363592496,-68.74044763015594
252,2019,T19TEL,ME-1,70,220,v1,136.0,124.0,294.0,302.0,128.00000369548798,186.00000435113907,245.99999997019768,341.0000134110451,2,45.204294363592496,-68.74044763015594
253,2019,T19TEL,ME-1,70,230,v1,87.0,126.0,210.0,341.0,142.00000104308128,180.00000315904617,232.0000026226044,293.9999932050705,2,45.204294363592496,-68.74044763015594
254,2019,T19TEL,ME-1,70,240,v1,6.0,155.0,278.0,355.0,106.00000204145908,203.0000022947788,250.00000619888303,381.0000104904175,2,45.204294363592496,-68.74044763015594
255,2019,T19TEL,ME-1,70,250,v1,118.0,115.00000762939453,246.0,372.0,77.9999991953373,186.00000435113907,227.0000070631504,345.0000033378601,2,45.204294363592496,-68.74044763015594
256,2019,T19TEL,ME-1,70,260,v1,58.0,172.0,251.0,326.0,135.9999998509884,187.99999931454656,212.99999341368675,323.999999165535,2,45.204294363592496,-68.74044763015594
257,2019,T19TEL,ME-1,70,270,v1,88.99999237060547,209.0,249.0,311.0,110.00000011920928,201.0000073313713,262.99999791383743,326.9999997615814,2,45.204294363592496,-68.74044763015594
258,2019,T19TEL,ME-1,70,280,v1,93.0,136.0,221.0,280.0,125.00000309944151,158.99999898672104,215.0000046789646,318.99998730421066,1,45.204294363592496,-68.74044763015594
259,2019,T19TEL,ME-1,70,290,v1,98.0,160.0,236.0,328.0,135.9999998509884,174.00000196695328,256.99999672174454,305.0000062584877,1,45.204294363592496,-68.74044763015594
260,2019,T19TEL,ME-1,70,300,v1,107.0,175.0,232.99998474121094,288.0,126.00000058114529,168.00000077486038,261.9999922811985,321.9999879002571,1,45.204294363592496,-68.74044763015594
261,2019,T19TEL,ME-1,70,310,v1,71.0,206.99998474121094,245.0,326.0,137.00000548362732,169.9999957382679,241.9999937415123,296.0000044703484,1,45.204294363592496,-68.74044763015594
262,2019,T19TEL,ME-1,70,320,v1,131.0,142.0,221.0,264.0,22.99999913573265,115.00000382959844,227.999996393919,264.0000035464764,2,45.204294363592496,-68.74044763015594
263,2019,T19TEL,ME-1,80,0,v1,114.0,124.0,234.0,287.0,140.00000607967377,166.0000058114529,268.9999991059303,303.9999843239784,3,45.204294363592496,-68.74044763015594
