version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,117217,2019,52,90,300,NM-1,T13SCU,usmpj,78,136,238,316,39.0,125.0,251.0,321.0
v1,117218,2019,52,90,310,NM-1,T13SCU,usmpj,69,127,226,306,65.0,133.0,172.0,312.0
v1,117220,2019,52,100,0,NM-1,T13SCU,usmpj,74,133,247,312,78.0,128.0,247.0,303.0
v1,117221,2019,52,100,10,NM-1,T13SCU,usmpj,81,141,250,311,91.0,124.0,260.0,315.0
v1,117223,2019,52,100,30,NM-1,T13SCU,usmpj,80,137,246,312,80.0,135.0,226.0,315.0
v1,117224,2019,52,100,40,NM-1,T13SCU,usmpj,78,142,247,310,78.0,134.0,236.0,294.0
v1,117226,2019,52,100,60,NM-1,T13SCU,usmpj,79,139,259,320,71.0,135.0,265.0,336.0
v1,117232,2019,52,100,120,NM-1,T13SCU,usmpj,75,129,240,317,59.0,132.0,266.0,325.0
v1,117233,2019,52,100,130,NM-1,T13SCU,usmpj,72,128,227,309,52.0,113.0,231.0,312.0
v1,117235,2019,52,100,150,NM-1,T13SCU,usmpj,88,144,220,297,95.0,143.0,230.0,315.0
v1,117238,2019,52,100,180,NM-1,T13SCU,usmpj,81,138,219,297,88.0,142.0,190.0,290.0
v1,117239,2019,52,100,190,NM-1,T13SCU,usmpj,81,141,237,307,45.0,150.0,237.0,269.0
v1,117242,2019,52,100,220,NM-1,T13SCU,usmpj,81,133,239,300,46.0,129.0,241.0,312.0
v1,117243,2019,52,100,230,NM-1,T13SCU,usmpj,79,131,238,299,46.0,126.0,233.0,309.0
v1,117244,2019,52,100,240,NM-1,T13SCU,usmpj,84,137,242,307,45.0,128.0,203.0,302.0
v1,117245,2019,52,100,250,NM-1,T13SCU,usmpj,74,127,238,305,47.0,128.0,253.0,312.0
v1,117247,2019,52,100,270,NM-1,T13SCU,usmpj,80,132,244,312,53.0,143.0,269.0,322.0
v1,117248,2019,52,100,280,NM-1,T13SCU,usmpj,81,134,212,296,75.0,141.0,255.0,326.0
v1,117249,2019,52,100,290,NM-1,T13SCU,usmpj,94,142,244,344,90.0,120.0,206.0,268.0
v1,117252,2019,52,100,320,NM-1,T13SCU,usmpj,73,127,230,318,55.0,144.0,227.0,332.0
v1,117253,2019,52,110,0,NM-1,T13SCU,usmpj,78,142,249,310,82.0,126.0,249.0,299.0
v1,117254,2019,52,110,10,NM-1,T13SCU,usmpj,77,136,252,313,82.0,123.0,242.0,296.0
v1,117261,2019,52,110,80,NM-1,T13SCU,usmpj,76,133,237,312,64.0,130.0,246.0,326.0
v1,117267,2019,52,110,140,NM-1,T13SCU,usmpj,77,130,231,312,66.0,129.0,227.0,316.0
v1,117268,2019,52,110,150,NM-1,T13SCU,usmpj,75,130,243,306,42.0,133.0,252.0,315.0
v1,117269,2019,52,110,160,NM-1,T13SCU,usmpj,91,151,226,295,64.0,145.0,208.0,317.0
v1,117272,2019,52,110,190,NM-1,T13SCU,usmpj,92,146,235,301,103.0,150.0,233.0,329.0
v1,117273,2019,52,110,200,NM-1,T13SCU,usmpj,84,142,225,301,87.0,156.0,210.0,316.0
v1,117275,2019,52,110,220,NM-1,T13SCU,usmpj,87,146,221,301,44.0,148.0,222.0,315.0
v1,117277,2019,52,110,240,NM-1,T13SCU,usmpj,95,151,231,315,97.0,132.0,295.0,317.0
v1,117279,2019,52,110,260,NM-1,T13SCU,usmpj,93,136,191,272,67.0,130.0,209.0,302.0
v1,117280,2019,52,110,270,NM-1,T13SCU,usmpj,98,153,229,309,90.0,138.0,279.0,332.0
v1,117281,2019,52,110,280,NM-1,T13SCU,usmpj,78,136,250,330,88.0,136.0,264.0,326.0
v1,117282,2019,52,110,290,NM-1,T13SCU,usmpj,83,127,199,294,78.0,121.0,271.0,307.0
v1,117283,2019,52,110,300,NM-1,T13SCU,usmpj,90,131,188,277,79.0,133.0,228.0,340.0
v1,117286,2019,42,120,0,NM-1,T13SCU,usmpj,81,146,254,314,87.0,132.0,256.0,307.0
v1,117287,2019,42,120,10,NM-1,T13SCU,usmpj,73,142,263,321,71.0,149.0,285.0,335.0
v1,117288,2019,42,120,20,NM-1,T13SCU,usmpj,79,141,258,319,83.0,147.0,235.0,321.0
v1,117289,2019,42,120,30,NM-1,T13SCU,usmpj,76,138,254,319,77.0,135.0,238.0,301.0
v1,117290,2019,42,120,40,NM-1,T13SCU,usmpj,78,149,259,321,77.0,139.0,247.0,314.0
v1,117291,2019,42,120,50,NM-1,T13SCU,usmpj,80,141,256,326,78.0,139.0,233.0,293.0
v1,117292,2019,42,120,60,NM-1,T13SCU,usmpj,80,146,253,314,72.0,149.0,262.0,305.0
v1,117293,2019,42,120,70,NM-1,T13SCU,usmpj,82,154,264,332,70.0,145.0,259.0,311.0
v1,117299,2019,42,120,130,NM-1,T13SCU,usmpj,78,131,248,316,52.0,130.0,263.0,317.0
v1,117300,2019,42,120,140,NM-1,T13SCU,usmpj,82,133,247,309,45.0,123.0,258.0,322.0
v1,117304,2019,42,120,180,NM-1,T13SCU,usmpj,87,147,236,310,97.0,158.0,255.0,348.0
v1,117307,2019,42,120,210,NM-1,T13SCU,usmpj,88,144,238,308,96.0,145.0,213.0,326.0
v1,117308,2019,42,120,220,NM-1,T13SCU,usmpj,92,152,238,314,101.0,149.0,268.0,314.0
v1,117310,2019,42,120,240,NM-1,T13SCU,usmpj,95,141,196,278,88.0,137.0,230.0,321.0
v1,117311,2019,42,120,250,NM-1,T13SCU,usmpj,88,145,241,313,112.0,150.0,224.0,323.0
v1,117312,2019,42,120,260,NM-1,T13SCU,usmpj,86,142,223,300,88.0,132.0,213.0,310.0
v1,117313,2019,42,120,270,NM-1,T13SCU,usmpj,86,148,231,302,63.0,169.0,205.0,296.0
v1,117314,2019,42,120,280,NM-1,T13SCU,usmpj,88,144,241,322,76.0,141.0,270.0,365.0
v1,117315,2019,42,120,290,NM-1,T13SCU,usmpj,87,130,198,289,78.0,128.0,246.0,328.0
v1,117316,2019,42,120,300,NM-1,T13SCU,usmpj,88,138,232,313,62.0,128.0,242.0,339.0
v1,117317,2019,42,120,310,NM-1,T13SCU,usmpj,81,130,233,317,69.0,125.0,243.0,326.0
v1,117318,2019,42,120,320,NM-1,T13SCU,usmpj,87,133,199,292,93.0,123.0,170.0,293.0
v1,117319,2019,42,130,0,NM-1,T13SCU,usmpj,66,154,256,318,58.0,137.0,267.0,323.0
v1,117320,2019,42,130,10,NM-1,T13SCU,usmpj,75,154,260,322,70.0,161.0,224.0,308.0
v1,117321,2019,42,130,20,NM-1,T13SCU,usmpj,79,148,257,318,69.0,152.0,250.0,318.0
v1,117322,2019,42,130,30,NM-1,T13SCU,usmpj,75,140,259,320,72.0,150.0,246.0,317.0
v1,117323,2019,42,130,40,NM-1,T13SCU,usmpj,76,151,256,323,79.0,145.0,249.0,323.0
v1,117324,2019,42,130,50,NM-1,T13SCU,usmpj,80,151,255,322,43.0,154.0,248.0,310.0
v1,117331,2019,42,130,120,NM-1,T13SCU,usmpj,86,142,244,313,60.0,149.0,259.0,323.0
v1,117332,2019,42,130,130,NM-1,T13SCU,usmpj,85,136,244,308,43.0,120.0,261.0,321.0
v1,117333,2019,42,130,140,NM-1,T13SCU,usmpj,88,146,240,310,76.0,129.0,265.0,316.0
v1,117337,2019,42,130,180,NM-1,T13SCU,usmpj,97,152,232,305,99.0,146.0,251.0,313.0
v1,117343,2019,42,130,240,NM-1,T13SCU,usmpj,92,145,233,306,100.0,145.0,226.0,301.0
v1,117344,2019,42,130,250,NM-1,T13SCU,usmpj,82,140,225,305,79.0,131.0,259.0,324.0
v1,117345,2019,42,130,260,NM-1,T13SCU,usmpj,91,144,248,316,61.0,137.0,263.0,324.0
v1,117346,2019,42,130,270,NM-1,T13SCU,usmpj,83,140,238,313,66.0,132.0,256.0,324.0
v1,117347,2019,42,130,280,NM-1,T13SCU,usmpj,76,129,237,309,43.0,117.0,220.0,315.0
v1,117348,2019,42,130,290,NM-1,T13SCU,usmpj,78,133,229,305,47.0,129.0,269.0,316.0
v1,117349,2019,42,130,300,NM-1,T13SCU,usmpj,68,123,244,312,41.0,124.0,250.0,314.0
v1,117350,2019,42,130,310,NM-1,T13SCU,usmpj,87,131,208,301,67.0,119.0,265.0,337.0
v1,117351,2019,42,130,320,NM-1,T13SCU,usmpj,89,136,232,316,67.0,127.0,271.0,333.0
v1,117352,2019,42,140,0,NM-1,T13SCU,usmpj,76,137,250,310,68.0,126.0,228.0,316.0
v1,117353,2019,42,140,10,NM-1,T13SCU,usmpj,86,179,253,316,73.0,154.0,242.0,303.0
v1,117354,2019,42,140,20,NM-1,T13SCU,usmpj,79,158,259,321,71.0,166.0,238.0,305.0
v1,117355,2019,42,140,30,NM-1,T13SCU,usmpj,84,178,262,328,54.0,156.0,281.0,324.0
v1,117356,2019,42,140,40,NM-1,T13SCU,usmpj,77,149,258,326,71.0,163.0,216.0,300.0
v1,117357,2019,42,140,50,NM-1,T13SCU,usmpj,79,161,263,338,67.0,151.0,216.0,318.0
v1,117364,2019,42,140,120,NM-1,T13SCU,usmpj,86,135,244,307,68.0,137.0,238.0,308.0
v1,117372,2019,42,140,200,NM-1,T13SCU,usmpj,86,140,241,311,82.0,140.0,210.0,302.0
v1,117373,2019,42,140,210,NM-1,T13SCU,usmpj,88,144,246,324,73.0,147.0,254.0,340.0
v1,117374,2019,42,140,220,NM-1,T13SCU,usmpj,88,146,249,325,80.0,138.0,260.0,330.0
v1,117375,2019,42,140,230,NM-1,T13SCU,usmpj,90,141,240,311,67.0,145.0,263.0,321.0
v1,117376,2019,42,140,240,NM-1,T13SCU,usmpj,91,147,238,312,106.0,153.0,218.0,321.0
v1,117377,2019,42,140,250,NM-1,T13SCU,usmpj,92,148,233,306,115.0,150.0,236.0,320.0
v1,117379,2019,42,140,270,NM-1,T13SCU,usmpj,87,138,249,328,70.0,142.0,273.0,324.0
v1,117384,2019,42,140,320,NM-1,T13SCU,usmpj,82,136,237,312,79.0,147.0,226.0,316.0
v1,117385,2019,42,150,0,NM-1,T13SCU,usmpj,84,170,250,310,73.0,155.0,241.0,306.0
v1,117386,2019,42,150,10,NM-1,T13SCU,usmpj,85,174,262,327,88.0,189.0,274.0,312.0
v1,117387,2019,42,150,20,NM-1,T13SCU,usmpj,78,166,253,314,42.0,157.0,235.0,315.0
v1,117388,2019,42,150,30,NM-1,T13SCU,usmpj,77,151,263,334,72.0,159.0,257.0,312.0
v1,117390,2019,42,150,50,NM-1,T13SCU,usmpj,77,156,261,328,73.0,141.0,241.0,330.0
v1,117393,2019,42,150,80,NM-1,T13SCU,usmpj,79,149,257,320,68.0,138.0,233.0,320.0
v1,117396,2019,42,150,110,NM-1,T13SCU,usmpj,77,128,250,310,46.0,127.0,223.0,320.0
v1,117397,2019,42,150,120,NM-1,T13SCU,usmpj,88,139,230,297,97.0,142.0,239.0,311.0
v1,117402,2019,42,150,170,NM-1,T13SCU,usmpj,95,155,239,316,79.0,147.0,260.0,335.0
v1,117404,2019,42,150,190,NM-1,T13SCU,usmpj,88,146,239,309,102.0,150.0,244.0,322.0
v1,117405,2019,42,150,200,NM-1,T13SCU,usmpj,92,151,240,312,103.0,147.0,220.0,343.0
v1,117407,2019,42,150,220,NM-1,T13SCU,usmpj,90,144,237,315,75.0,143.0,269.0,323.0
v1,117408,2019,42,150,230,NM-1,T13SCU,usmpj,90,144,230,313,65.0,143.0,231.0,351.0
v1,117409,2019,42,150,240,NM-1,T13SCU,usmpj,88,137,237,314,81.0,145.0,213.0,307.0
v1,117413,2019,42,150,280,NM-1,T13SCU,usmpj,92,146,248,328,91.0,150.0,261.0,363.0
v1,117415,2019,42,150,300,NM-1,T13SCU,usmpj,92,146,248,338,82.0,135.0,285.0,353.0
v1,117416,2019,42,150,310,NM-1,T13SCU,usmpj,95,148,249,340,98.0,170.0,301.0,400.0
v1,117417,2019,42,150,320,NM-1,T13SCU,usmpj,93,153,251,336,70.0,131.0,273.0,346.0
v1,117418,2019,42,160,0,NM-1,T13SCU,usmpj,96,197,266,326,89.0,192.0,238.0,324.0
v1,117419,2019,42,160,10,NM-1,T13SCU,usmpj,82,167,254,313,80.0,150.0,255.0,323.0
v1,117423,2019,42,160,50,NM-1,T13SCU,usmpj,83,181,254,316,85.0,176.0,220.0,305.0
v1,117431,2019,42,160,130,NM-1,T13SCU,usmpj,85,159,248,317,101.0,154.0,237.0,346.0
v1,117437,2019,42,160,190,NM-1,T13SCU,usmpj,86,146,237,311,112.0,151.0,235.0,334.0
v1,117438,2019,42,160,200,NM-1,T13SCU,usmpj,88,141,225,304,70.0,138.0,260.0,309.0
v1,117439,2019,42,160,210,NM-1,T13SCU,usmpj,93,148,224,305,103.0,142.0,213.0,351.0
v1,117440,2019,42,160,220,NM-1,T13SCU,usmpj,96,148,220,306,86.0,127.0,256.0,313.0
v1,117444,2019,42,160,260,NM-1,T13SCU,usmpj,84,144,247,323,82.0,136.0,267.0,318.0
v1,117447,2019,42,160,290,NM-1,T13SCU,usmpj,92,147,255,336,102.0,152.0,337.0,349.0
v1,117451,2019,42,170,0,NM-1,T13SCU,usmpj,79,166,258,332,74.0,140.0,222.0,298.0
v1,117452,2019,42,170,10,NM-1,T13SCU,usmpj,75,165,254,320,84.0,200.0,236.0,308.0
v1,117453,2019,42,170,20,NM-1,T13SCU,usmpj,74,157,252,313,75.0,162.0,259.0,313.0
v1,117454,2019,42,170,30,NM-1,T13SCU,usmpj,72,140,244,310,60.0,128.0,229.0,321.0
v1,117455,2019,42,170,40,NM-1,T13SCU,usmpj,81,161,254,322,36.0,130.0,242.0,303.0
v1,117456,2019,42,170,50,NM-1,T13SCU,usmpj,74,139,257,314,71.0,145.0,241.0,309.0
v1,117459,2019,42,170,80,NM-1,T13SCU,usmpj,80,155,253,316,72.0,146.0,250.0,322.0
v1,117465,2019,42,170,140,NM-1,T13SCU,usmpj,87,179,269,340,95.0,182.0,273.0,340.0
v1,117473,2019,42,170,220,NM-1,T13SCU,usmpj,97,151,233,320,77.0,144.0,253.0,334.0
v1,117474,2019,42,170,230,NM-1,T13SCU,usmpj,91,157,253,324,66.0,130.0,264.0,339.0
v1,117475,2019,42,170,240,NM-1,T13SCU,usmpj,90,140,244,321,77.0,140.0,267.0,329.0
v1,117476,2019,42,170,250,NM-1,T13SCU,usmpj,84,147,254,330,78.0,139.0,285.0,338.0
v1,117477,2019,42,170,260,NM-1,T13SCU,usmpj,92,144,241,316,81.0,154.0,275.0,325.0
v1,117479,2019,42,170,280,NM-1,T13SCU,usmpj,90,135,227,316,74.0,138.0,263.0,336.0
v1,117481,2019,42,170,300,NM-1,T13SCU,usmpj,86,136,239,326,85.0,138.0,267.0,335.0
v1,117483,2019,42,170,320,NM-1,T13SCU,usmpj,90,132,226,316,69.0,129.0,231.0,304.0
v1,117484,2019,52,180,0,NM-1,T13SCU,usmpj,82,175,257,322,69.0,158.0,237.0,312.0
v1,117487,2019,52,180,30,NM-1,T13SCU,usmpj,78,165,261,323,74.0,145.0,254.0,310.0
v1,117488,2019,52,180,40,NM-1,T13SCU,usmpj,79,163,259,317,55.0,141.0,246.0,320.0
v1,117489,2019,52,180,50,NM-1,T13SCU,usmpj,72,146,252,313,75.0,126.0,261.0,311.0
v1,117490,2019,52,180,60,NM-1,T13SCU,usmpj,78,145,243,309,70.0,131.0,230.0,321.0
v1,117496,2019,52,180,120,NM-1,T13SCU,usmpj,86,146,235,307,83.0,134.0,229.0,300.0
v1,117504,2019,52,180,200,NM-1,T13SCU,usmpj,90,145,231,309,81.0,155.0,265.0,332.0
v1,117506,2019,52,180,220,NM-1,T13SCU,usmpj,88,148,243,316,79.0,144.0,268.0,319.0
v1,117507,2019,52,180,230,NM-1,T13SCU,usmpj,90,144,244,320,68.0,160.0,263.0,315.0
v1,117509,2019,52,180,250,NM-1,T13SCU,usmpj,86,140,239,319,68.0,135.0,262.0,330.0
v1,117510,2019,52,180,260,NM-1,T13SCU,usmpj,92,143,247,317,55.0,135.0,264.0,337.0
v1,117511,2019,52,180,270,NM-1,T13SCU,usmpj,83,134,241,325,71.0,133.0,248.0,333.0
v1,117512,2019,52,180,280,NM-1,T13SCU,usmpj,89,136,227,320,79.0,148.0,271.0,327.0
v1,117516,2019,52,180,320,NM-1,T13SCU,usmpj,89,142,254,332,78.0,142.0,285.0,354.0
v1,117517,2019,42,190,0,NM-1,T13SCU,usmpj,85,179,261,328,85.0,185.0,237.0,309.0
v1,117519,2019,42,190,20,NM-1,T13SCU,usmpj,90,180,270,343,56.0,189.0,252.0,301.0
v1,117520,2019,42,190,30,NM-1,T13SCU,usmpj,94,186,254,317,82.0,178.0,265.0,304.0
v1,117521,2019,42,190,40,NM-1,T13SCU,usmpj,78,162,249,309,63.0,156.0,235.0,301.0
v1,117522,2019,42,190,50,NM-1,T13SCU,usmpj,84,184,257,315,32.0,142.0,238.0,298.0
v1,117531,2019,42,190,140,NM-1,T13SCU,usmpj,84,159,262,332,86.0,148.0,279.0,334.0
v1,117532,2019,42,190,150,NM-1,T13SCU,usmpj,91,161,261,326,93.0,146.0,282.0,320.0
v1,117533,2019,42,190,160,NM-1,T13SCU,usmpj,79,188,267,324,66.0,189.0,284.0,349.0
v1,117534,2019,42,190,170,NM-1,T13SCU,usmpj,86,149,255,319,96.0,154.0,293.0,323.0
v1,117535,2019,42,190,180,NM-1,T13SCU,usmpj,85,148,254,327,84.0,157.0,261.0,320.0
v1,117538,2019,42,190,210,NM-1,T13SCU,usmpj,88,135,216,313,87.0,137.0,240.0,338.0
v1,117540,2019,42,190,230,NM-1,T13SCU,usmpj,89,135,229,316,61.0,143.0,232.0,337.0
v1,117541,2019,42,190,240,NM-1,T13SCU,usmpj,95,147,223,308,78.0,138.0,281.0,330.0
v1,117548,2019,42,190,310,NM-1,T13SCU,usmpj,92,141,224,309,60.0,138.0,265.0,328.0
v1,117550,2019,42,200,0,NM-1,T13SCU,usmpj,88,162,260,316,72.0,165.0,254.0,305.0
v1,117551,2019,42,200,10,NM-1,T13SCU,usmpj,78,154,259,323,68.0,163.0,232.0,313.0
v1,117552,2019,42,200,20,NM-1,T13SCU,usmpj,83,164,258,318,70.0,166.0,258.0,323.0
v1,117554,2019,42,200,40,NM-1,T13SCU,usmpj,81,180,262,330,48.0,161.0,238.0,309.0
v1,117555,2019,42,200,50,NM-1,T13SCU,usmpj,72,142,257,317,50.0,133.0,249.0,318.0
v1,117562,2019,42,200,120,NM-1,T13SCU,usmpj,79,137,241,309,49.0,134.0,234.0,308.0
v1,117563,2019,42,200,130,NM-1,T13SCU,usmpj,82,144,244,310,78.0,161.0,218.0,311.0
v1,117564,2019,42,200,140,NM-1,T13SCU,usmpj,82,149,262,333,65.0,126.0,278.0,337.0
v1,117565,2019,42,200,150,NM-1,T13SCU,usmpj,85,148,258,334,76.0,149.0,280.0,339.0
v1,117566,2019,42,200,160,NM-1,T13SCU,usmpj,82,158,255,327,76.0,145.0,265.0,324.0
v1,117567,2019,42,200,170,NM-1,T13SCU,usmpj,78,181,269,328,77.0,181.0,268.0,352.0
v1,117568,2019,42,200,180,NM-1,T13SCU,usmpj,86,141,247,320,74.0,156.0,269.0,320.0
v1,117569,2019,42,200,190,NM-1,T13SCU,usmpj,87,151,261,346,103.0,146.0,275.0,323.0
v1,117571,2019,42,200,210,NM-1,T13SCU,usmpj,81,151,264,330,69.0,144.0,276.0,330.0
v1,117573,2019,42,200,230,NM-1,T13SCU,usmpj,91,143,253,327,78.0,142.0,231.0,362.0
v1,117574,2019,42,200,240,NM-1,T13SCU,usmpj,93,143,248,321,79.0,138.0,271.0,327.0
v1,117577,2019,42,200,270,NM-1,T13SCU,usmpj,88,131,234,327,67.0,143.0,268.0,335.0
v1,117578,2019,42,200,280,NM-1,T13SCU,usmpj,90,140,249,332,96.0,150.0,267.0,343.0
v1,117580,2019,42,200,300,NM-1,T13SCU,usmpj,88,140,244,332,85.0,144.0,267.0,357.0
v1,117581,2019,42,200,310,NM-1,T13SCU,usmpj,84,131,227,322,66.0,134.0,275.0,339.0
v1,117583,2019,42,210,0,NM-1,T13SCU,usmpj,74,152,263,316,74.0,211.0,233.0,302.0
v1,117584,2019,42,210,10,NM-1,T13SCU,usmpj,76,150,262,320,42.0,141.0,235.0,307.0
v1,117585,2019,42,210,20,NM-1,T13SCU,usmpj,75,137,258,323,65.0,147.0,235.0,303.0
v1,117586,2019,42,210,30,NM-1,T13SCU,usmpj,80,155,261,330,68.0,169.0,262.0,307.0
v1,117587,2019,42,210,40,NM-1,T13SCU,usmpj,83,164,256,324,71.0,141.0,245.0,303.0
v1,117588,2019,42,210,50,NM-1,T13SCU,usmpj,83,167,262,315,59.0,143.0,261.0,325.0
v1,117591,2019,42,210,80,NM-1,T13SCU,usmpj,79,152,244,313,75.0,123.0,240.0,323.0
v1,117595,2019,42,210,120,NM-1,T13SCU,usmpj,81,138,249,311,46.0,122.0,259.0,318.0
v1,117598,2019,42,210,150,NM-1,T13SCU,usmpj,84,150,257,324,78.0,150.0,293.0,328.0
v1,117599,2019,42,210,160,NM-1,T13SCU,usmpj,89,154,252,323,93.0,144.0,288.0,322.0
v1,117600,2019,42,210,170,NM-1,T13SCU,usmpj,89,150,248,314,75.0,135.0,264.0,339.0
v1,117601,2019,42,210,180,NM-1,T13SCU,usmpj,79,170,259,317,69.0,148.0,265.0,324.0
v1,117602,2019,42,210,190,NM-1,T13SCU,usmpj,82,145,261,328,71.0,137.0,297.0,326.0
v1,117604,2019,42,210,210,NM-1,T13SCU,usmpj,88,143,242,319,78.0,134.0,279.0,335.0
v1,117607,2019,42,210,240,NM-1,T13SCU,usmpj,89,137,238,322,63.0,140.0,259.0,338.0
v1,117610,2019,42,210,270,NM-1,T13SCU,usmpj,89,134,242,326,60.0,142.0,276.0,328.0
v1,117611,2019,42,210,280,NM-1,T13SCU,usmpj,81,137,248,332,91.0,137.0,289.0,344.0
v1,117613,2019,42,210,300,NM-1,T13SCU,usmpj,88,133,222,318,63.0,139.0,240.0,344.0
v1,117616,2019,52,220,0,NM-1,T13SCU,usmpj,79,172,262,317,83.0,217.0,233.0,302.0
v1,117617,2019,52,220,10,NM-1,T13SCU,usmpj,76,151,260,318,69.0,157.0,227.0,298.0
v1,117618,2019,52,220,20,NM-1,T13SCU,usmpj,79,159,260,318,69.0,155.0,238.0,304.0
v1,117620,2019,52,220,40,NM-1,T13SCU,usmpj,86,191,258,316,85.0,220.0,263.0,318.0
v1,117621,2019,52,220,50,NM-1,T13SCU,usmpj,83,153,258,314,79.0,134.0,260.0,307.0
v1,117624,2019,52,220,80,NM-1,T13SCU,usmpj,68,166,257,321,58.0,196.0,270.0,315.0
v1,117625,2019,52,220,90,NM-1,T13SCU,usmpj,90,194,261,321,56.0,223.0,244.0,317.0
v1,117628,2019,52,220,120,NM-1,T13SCU,usmpj,84,143,248,311,78.0,159.0,238.0,308.0
v1,117631,2019,52,220,150,NM-1,T13SCU,usmpj,90,161,264,344,88.0,156.0,271.0,339.0
v1,117632,2019,52,220,160,NM-1,T13SCU,usmpj,81,150,257,324,84.0,139.0,280.0,316.0
v1,117633,2019,52,220,170,NM-1,T13SCU,usmpj,87,166,265,340,85.0,150.0,282.0,339.0
v1,117634,2019,52,220,180,NM-1,T13SCU,usmpj,86,146,247,322,91.0,149.0,278.0,315.0
v1,117635,2019,52,220,190,NM-1,T13SCU,usmpj,82,154,255,319,70.0,140.0,269.0,345.0
v1,117636,2019,52,220,200,NM-1,T13SCU,usmpj,84,137,260,337,74.0,132.0,261.0,353.0
v1,117637,2019,52,220,210,NM-1,T13SCU,usmpj,84,143,253,324,85.0,135.0,266.0,344.0
v1,117638,2019,52,220,220,NM-1,T13SCU,usmpj,88,139,249,321,74.0,134.0,262.0,338.0
v1,117639,2019,52,220,230,NM-1,T13SCU,usmpj,87,145,262,329,79.0,134.0,279.0,333.0
v1,117640,2019,52,220,240,NM-1,T13SCU,usmpj,89,146,261,329,67.0,130.0,291.0,336.0
v1,117641,2019,52,220,250,NM-1,T13SCU,usmpj,87,139,261,329,72.0,144.0,271.0,342.0
v1,117642,2019,52,220,260,NM-1,T13SCU,usmpj,89,140,242,319,62.0,138.0,267.0,321.0
v1,117643,2019,52,220,270,NM-1,T13SCU,usmpj,88,141,258,326,81.0,133.0,267.0,329.0
v1,117644,2019,52,220,280,NM-1,T13SCU,usmpj,85,136,249,323,65.0,138.0,267.0,333.0
v1,117648,2019,52,220,320,NM-1,T13SCU,usmpj,86,136,221,309,60.0,133.0,275.0,315.0
v1,117649,2019,71,230,0,NM-1,T13SCU,usmpj,83,168,257,316,80.0,189.0,245.0,297.0
v1,117650,2019,71,230,10,NM-1,T13SCU,usmpj,81,172,263,322,83.0,188.0,251.0,295.0
v1,117651,2019,71,230,20,NM-1,T13SCU,usmpj,88,179,264,324,83.0,217.0,240.0,298.0
v1,117652,2019,71,230,30,NM-1,T13SCU,usmpj,81,152,254,312,55.0,155.0,241.0,307.0
v1,117653,2019,71,230,40,NM-1,T13SCU,usmpj,82,176,255,314,50.0,156.0,253.0,294.0
v1,117654,2019,71,230,50,NM-1,T13SCU,usmpj,81,165,265,329,66.0,176.0,232.0,312.0
v1,117655,2019,71,230,60,NM-1,T13SCU,usmpj,90,164,262,320,73.0,154.0,262.0,353.0
v1,117657,2019,71,230,80,NM-1,T13SCU,usmpj,73,148,258,316,56.0,134.0,258.0,312.0
v1,117660,2019,71,230,110,NM-1,T13SCU,usmpj,76,139,248,316,60.0,133.0,235.0,321.0
v1,117664,2019,71,230,150,NM-1,T13SCU,usmpj,85,138,249,331,87.0,135.0,256.0,326.0
v1,117665,2019,71,230,160,NM-1,T13SCU,usmpj,80,166,266,331,76.0,142.0,263.0,351.0
v1,117666,2019,71,230,170,NM-1,T13SCU,usmpj,85,144,253,325,84.0,141.0,263.0,328.0
v1,117667,2019,71,230,180,NM-1,T13SCU,usmpj,83,154,258,326,60.0,142.0,252.0,337.0
v1,117668,2019,71,230,190,NM-1,T13SCU,usmpj,87,134,232,316,66.0,133.0,275.0,315.0
v1,117669,2019,71,230,200,NM-1,T13SCU,usmpj,85,143,255,327,85.0,130.0,274.0,306.0
v1,117670,2019,71,230,210,NM-1,T13SCU,usmpj,85,142,250,328,85.0,153.0,268.0,310.0
v1,117671,2019,71,230,220,NM-1,T13SCU,usmpj,89,145,253,329,75.0,139.0,274.0,338.0
v1,117672,2019,71,230,230,NM-1,T13SCU,usmpj,83,147,264,331,79.0,131.0,283.0,351.0
v1,117673,2019,71,230,240,NM-1,T13SCU,usmpj,85,146,259,331,72.0,139.0,273.0,350.0
v1,117674,2019,71,230,250,NM-1,T13SCU,usmpj,89,138,236,316,77.0,124.0,253.0,328.0
v1,117675,2019,71,230,260,NM-1,T13SCU,usmpj,87,134,246,329,72.0,138.0,270.0,341.0
v1,117679,2019,71,230,300,NM-1,T13SCU,usmpj,81,130,258,333,61.0,128.0,279.0,313.0
v1,117680,2019,71,230,310,NM-1,T13SCU,usmpj,83,136,246,330,65.0,124.0,276.0,341.0
v1,117681,2019,71,230,320,NM-1,T13SCU,usmpj,79,144,263,329,60.0,124.0,276.0,313.0
v1,117686,2019,71,240,40,NM-1,T13SCU,usmpj,85,135,237,318,74.0,115.0,232.0,321.0
v1,117687,2019,71,240,50,NM-1,T13SCU,usmpj,89,167,261,317,59.0,161.0,245.0,315.0
v1,117690,2019,71,240,80,NM-1,T13SCU,usmpj,81,147,251,315,73.0,125.0,257.0,331.0
v1,117691,2019,71,240,90,NM-1,T13SCU,usmpj,70,128,249,312,52.0,133.0,242.0,305.0
