index,years,HLStile,SiteID,row,col,version,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY,n_missing_ts,lat,lon
150,2019,T12SVE,AZ-5,150,200,v1,99.0,142.0,234.0,295.0,97.00000025331974,157.00000402331352,229.00000202655792,327.99998909235,0,35.16213578803352,-111.7318672655418
151,2019,T12SVE,AZ-5,150,210,v1,104.0,125.0,279.0,319.0,116.0000013113022,207.9999978542328,247.9999949336052,300.999983727932,0,35.16213578803352,-111.7318672655418
152,2019,T12SVE,AZ-5,150,220,v1,73.0,145.0,201.0,333.0,106.00000204145908,161.9999995827675,244.00000500679016,339.0000021457672,0,35.16213578803352,-111.7318672655418
153,2019,T12SVE,AZ-5,150,230,v1,46.0,151.0,260.0,318.0,119.9999993890524,192.99999487400052,252.00000116229057,330.00000035762787,0,35.16213578803352,-111.7318672655418
154,2019,T12SVE,AZ-5,150,260,v1,139.0,120.0,198.0,278.0,122.00000250339508,209.9999928176403,300.999983727932,399.00001406669617,0,35.16213578803352,-111.7318672655418
155,2019,T12SVE,AZ-5,150,270,v1,71.0,171.0,256.0,292.0,119.9999993890524,171.00000137090683,278.0000008940697,333.0000009536743,0,35.16213578803352,-111.7318672655418
156,2019,T12SVE,AZ-5,150,280,v1,135.0,124.0,287.0,290.0,115.00000382959844,166.99999514222145,256.00000739097595,339.9999914765358,0,35.16213578803352,-111.7318672655418
157,2019,T12SVE,AZ-5,150,320,v1,71.0,156.0,127.0,229.0,126.99999806284904,152.99999779462814,312.99998611211777,323.999999165535,0,35.16213578803352,-111.7318672655418
158,2019,T12SVE,AZ-5,160,70,v1,100.0,159.0,184.0,341.0,122.99999998509884,242.99999937415123,296.99999380111694,321.9999879002571,0,35.16213578803352,-111.7318672655418
159,2019,T12SVE,AZ-5,160,80,v1,136.0,166.0,272.0,300.9999694824219,149.9999971985817,250.00000619888303,300.999983727932,373.9999873638153,0,35.16213578803352,-111.7318672655418
160,2019,T12SVE,AZ-5,160,130,v1,111.0,159.0,254.0,341.0,140.00000607967377,183.9999930858612,332.00001162290573,364.999985575676,0,35.16213578803352,-111.7318672655418
161,2019,T12SVE,AZ-5,160,140,v1,96.0,130.0,257.0,305.0,148.00000223517418,262.99999791383743,333.9999902844429,384.0000110864639,0,35.16213578803352,-111.7318672655418
162,2019,T12SVE,AZ-5,160,160,v1,158.0,165.0,232.0,282.0,103.9999989271164,175.9999969303608,317.0000086426735,378.00000989437103,0,35.16213578803352,-111.7318672655418
163,2019,T12SVE,AZ-5,160,170,v1,129.0,155.0,177.0,321.0,90.00000157952309,158.99999898672104,239.9999987781048,299.9999943971634,0,35.16213578803352,-111.7318672655418
164,2019,T12SVE,AZ-5,160,180,v1,63.0,183.0,256.0,286.0,130.99999614059925,244.00000500679016,372.0000087022781,410.99998384714127,0,35.16213578803352,-111.7318672655418
165,2019,T12SVE,AZ-5,160,210,v1,90.0,169.0,266.0,294.0,109.00000263750552,172.99999633431435,252.00000116229057,299.9999943971634,0,35.16213578803352,-111.7318672655418
166,2019,T12SVE,AZ-5,160,220,v1,109.0,148.0,272.0,318.0,122.99999998509884,192.000005543232,259.0000079870224,317.0000086426735,0,35.16213578803352,-111.7318672655418
167,2019,T12SVE,AZ-5,160,230,v1,115.00000762939453,97.0,280.0,339.0,112.00000323355198,187.99999931454656,245.99999997019768,314.99999737739563,0,35.16213578803352,-111.7318672655418
168,2019,T12SVE,AZ-5,160,240,v1,35.0,185.0,174.0,262.0,129.0000011771917,221.0000058710575,264.9999928772449,323.0000098347664,0,35.16213578803352,-111.7318672655418
169,2019,T12SVE,AZ-5,160,260,v1,125.0,129.0,206.99998474121094,350.0,133.9999967366457,209.0000034868717,305.9999955892563,397.0000028014183,0,35.16213578803352,-111.7318672655418
170,2019,T12SVE,AZ-5,160,280,v1,92.0,164.0,265.0,303.9999694824219,110.99999760091303,212.00000408291817,347.000014603138,446.00000166893005,0,35.16213578803352,-111.7318672655418
171,2019,T12SVE,AZ-5,160,310,v1,97.0,167.0,246.0,312.0,116.0000013113022,172.99999633431435,252.00000116229057,326.00001043081284,0,35.16213578803352,-111.7318672655418
172,2019,T12SVE,AZ-5,160,320,v1,110.0,134.0,271.0,295.0,100.99999833106996,154.00000342726707,232.99999195337296,308.99999618530273,0,35.16213578803352,-111.7318672655418
173,2019,T12SVE,AZ-5,170,0,v1,97.0,176.0,284.0,254.0,132.99999925494194,187.99999931454656,250.99999552965164,342.00000274181366,0,35.16213578803352,-111.7318672655418
174,2019,T12SVE,AZ-5,170,10,v1,133.0,179.0,213.0,283.0,106.99999952316284,151.9999921619892,250.00000619888303,300.999983727932,0,35.16213578803352,-111.7318672655418
175,2019,T12SVE,AZ-5,170,20,v1,93.0,133.0,258.0,363.0,97.9999977350235,154.99999275803566,273.0000053346157,320.9999985694885,0,35.16213578803352,-111.7318672655418
176,2019,T12SVE,AZ-5,170,70,v1,90.0,111.0,270.0,342.0,126.00000058114529,212.00000408291817,287.000002682209,329.0000110268593,0,35.16213578803352,-111.7318672655418
177,2019,T12SVE,AZ-5,170,90,v1,130.0,164.0,283.0,313.0,152.99999779462814,284.99999141693115,330.99998968839645,384.0000110864639,0,35.16213578803352,-111.7318672655418
178,2019,T12SVE,AZ-5,170,130,v1,52.0,100.0,252.0,321.0,126.00000058114529,209.9999928176403,321.9999879002571,372.0000087022781,0,35.16213578803352,-111.7318672655418
179,2019,T12SVE,AZ-5,170,170,v1,53.0,143.0,235.0,329.0,77.00000171363354,140.00000607967377,206.99999222159383,298.0000157356262,0,35.16213578803352,-111.7318672655418
180,2019,T12SVE,AZ-5,170,180,v1,59.0,132.0,216.0,338.0,99.00000336766244,152.99999779462814,227.999996393919,324.9999884963036,0,35.16213578803352,-111.7318672655418
181,2019,T12SVE,AZ-5,170,190,v1,134.0,188.0,281.0,310.0,113.00000071525574,163.999994546175,253.0000067949295,342.99999207258224,0,35.16213578803352,-111.7318672655418
182,2019,T12SVE,AZ-5,170,210,v1,147.0,144.0,205.0,342.0,129.0000011771917,197.00000110268596,295.0000151395798,358.99998438358307,0,35.16213578803352,-111.7318672655418
183,2019,T12SVE,AZ-5,170,250,v1,88.99999237060547,192.0,311.0,281.0,115.00000382959844,155.9999983906746,287.000002682209,347.000014603138,0,35.16213578803352,-111.7318672655418
184,2019,T12SVE,AZ-5,170,260,v1,100.0,130.0,258.0,365.0,135.00000236928463,180.9999924898148,261.9999922811985,326.9999997615814,0,35.16213578803352,-111.7318672655418
185,2019,T12SVE,AZ-5,170,270,v1,95.0,92.0,185.0,327.0,102.00000396370888,201.0000073313713,370.99998676776886,425.9999868273735,0,35.16213578803352,-111.7318672655418
186,2019,T12SVE,AZ-5,170,280,v1,92.0,166.0,253.0,334.0,126.99999806284904,186.00000435113907,277.0000115633011,320.00000923871994,0,35.16213578803352,-111.7318672655418
187,2019,T12SVE,AZ-5,170,290,v1,102.00000762939453,132.0,247.0,314.0,117.9999962747097,181.9999981224537,249.00000056624413,347.000014603138,0,35.16213578803352,-111.7318672655418
188,2019,T12SVE,AZ-5,170,300,v1,118.0,182.0,258.0,290.0,113.00000071525574,175.9999969303608,348.00000393390656,390.0000122785568,0,35.16213578803352,-111.7318672655418
189,2019,T12SVE,AZ-5,180,0,v1,103.0,226.0,255.0,295.0,53.00000102072954,129.9999986588955,220.00000023841855,264.0000035464764,0,35.16213578803352,-111.7318672655418
190,2019,T12SVE,AZ-5,180,10,v1,87.0,143.0,263.0,373.0,130.99999614059925,187.99999931454656,247.0000056028366,339.9999914765358,0,35.16213578803352,-111.7318672655418
191,2019,T12SVE,AZ-5,180,20,v1,87.0,184.0,292.0,295.0,129.9999986588955,172.00000700354576,226.00000143051147,305.0000062584877,0,35.16213578803352,-111.7318672655418
192,2019,T12SVE,AZ-5,180,30,v1,92.0,121.0,245.0,339.0,70.00000303983688,135.00000236928463,221.9999952018261,284.99999141693115,0,35.16213578803352,-111.7318672655418
193,2019,T12SVE,AZ-5,180,40,v1,63.0,150.0,271.0,312.0,77.9999991953373,146.99999660253525,212.99999341368675,286.00001335144043,0,35.16213578803352,-111.7318672655418
194,2019,T12SVE,AZ-5,180,110,v1,140.0,166.0,244.0,287.0,120.99999687075616,264.0000035464764,303.9999843239784,357.0000057220459,0,35.16213578803352,-111.7318672655418
195,2019,T12SVE,AZ-5,180,120,v1,130.0,172.0,201.0,335.0,110.99999760091303,172.99999633431435,284.00000208616257,363.9999962449074,0,35.16213578803352,-111.7318672655418
196,2019,T12SVE,AZ-5,180,130,v1,75.99999237060547,95.0,273.0,344.0,119.00000190734865,183.9999930858612,264.0000035464764,326.00001043081284,0,35.16213578803352,-111.7318672655418
197,2019,T12SVE,AZ-5,180,170,v1,44.0,131.0,210.0,282.0,130.99999614059925,194.00000050663948,284.00000208616257,399.00001406669617,0,35.16213578803352,-111.7318672655418
198,2019,T12SVE,AZ-5,180,210,v1,103.0,127.0,195.0,316.0,133.9999967366457,180.9999924898148,270.00000473856926,339.9999914765358,0,35.16213578803352,-111.7318672655418
199,2019,T12SVE,AZ-5,180,240,v1,151.99998474121094,120.0,273.0,293.0,122.00000250339508,215.0000046789646,341.0000134110451,433.99999928474426,0,35.16213578803352,-111.7318672655418
200,2019,T12SVE,AZ-5,180,250,v1,134.0,193.0,236.0,261.0,90.00000157952309,151.00000283122063,284.00000208616257,344.0000140070915,0,35.16213578803352,-111.7318672655418
201,2019,T12SVE,AZ-5,180,300,v1,68.0,210.0,267.0,352.0,106.99999952316284,163.00000521540642,330.00000035762787,396.0000134706497,0,35.16213578803352,-111.7318672655418
202,2019,T12SVE,AZ-5,190,0,v1,102.00000762939453,153.0,265.0,337.0,56.00000161677599,154.00000342726707,241.9999937415123,268.9999991059303,0,35.16213578803352,-111.7318672655418
203,2019,T12SVE,AZ-5,190,20,v1,172.0,140.0,269.0,276.0,130.99999614059925,186.99999368190765,259.999997317791,311.0000074505806,0,35.16213578803352,-111.7318672655418
204,2019,T12SVE,AZ-5,190,30,v1,79.0,165.0,238.0,303.0,125.00000309944151,163.00000521540642,236.99999818205836,303.9999843239784,0,35.16213578803352,-111.7318672655418
205,2019,T12SVE,AZ-5,190,40,v1,155.0,179.0,275.0,319.0,63.00000029057264,166.0000058114529,249.00000056624413,314.99999737739563,0,35.16213578803352,-111.7318672655418
206,2019,T12SVE,AZ-5,190,50,v1,69.0,146.0,199.0,331.0,90.00000157952309,143.9999960064888,207.9999978542328,315.9999867081642,0,35.16213578803352,-111.7318672655418
207,2019,T12SVE,AZ-5,190,80,v1,143.0,174.0,260.0,321.0,135.9999998509884,224.99999579787251,270.99999406933784,345.9999926686287,0,35.16213578803352,-111.7318672655418
208,2019,T12SVE,AZ-5,190,110,v1,132.0,187.0,274.0,362.0,128.00000369548798,183.00000375509265,275.0000002980232,345.0000033378601,0,35.16213578803352,-111.7318672655418
209,2019,T12SVE,AZ-5,190,120,v1,128.0,173.0,280.0,287.0,126.00000058114529,192.99999487400052,271.9999997019768,336.9999908804893,0,35.16213578803352,-111.7318672655418
210,2019,T12SVE,AZ-5,190,130,v1,84.0,95.0,275.0,300.9999694824219,107.9999970048666,192.99999487400052,295.0000151395798,369.0000081062317,0,35.16213578803352,-111.7318672655418
211,2019,T12SVE,AZ-5,190,170,v1,85.0,150.0,206.0,285.0,110.00000011920928,166.99999514222145,238.99999314546585,305.9999955892563,0,35.16213578803352,-111.7318672655418
212,2019,T12SVE,AZ-5,190,180,v1,36.0,162.0,254.0,336.0,117.9999962747097,195.999995470047,275.9999896287918,388.9999903440476,0,35.16213578803352,-111.7318672655418
213,2019,T12SVE,AZ-5,190,190,v1,98.0,121.0,275.0,308.0,122.99999998509884,163.00000521540642,273.0000053346157,330.00000035762787,0,35.16213578803352,-111.7318672655418
214,2019,T12SVE,AZ-5,190,230,v1,95.0,204.00001525878906,281.0,291.0,106.99999952316284,157.9999933540821,235.0000032186508,342.99999207258224,0,35.16213578803352,-111.7318672655418
215,2019,T12SVE,AZ-5,190,240,v1,91.0,154.0,252.0,334.0,104.99999640882017,172.99999633431435,275.0000002980232,315.9999867081642,0,35.16213578803352,-111.7318672655418
216,2019,T12SVE,AZ-5,190,250,v1,65.0,123.0,219.0,296.0,135.9999998509884,158.99999898672104,298.0000157356262,449.0000022649765,0,35.16213578803352,-111.7318672655418
217,2019,T12SVE,AZ-5,190,290,v1,166.0,136.0,238.0,312.0,103.00000144541264,197.00000110268596,290.00000327825546,387.0000116825104,0,35.16213578803352,-111.7318672655418
218,2019,T12SVE,AZ-5,190,300,v1,72.0,180.0,214.0,344.0,97.9999977350235,180.9999924898148,252.00000116229057,324.9999884963036,0,35.16213578803352,-111.7318672655418
219,2019,T12SVE,AZ-5,190,320,v1,147.0,149.00001525878906,218.0,322.0,103.9999989271164,175.9999969303608,290.99999260902405,446.9999909996986,0,35.16213578803352,-111.7318672655418
220,2019,T18SUJ,MD-1,0,0,v1,99.0,206.0,179.0,360.0,90.00000157952309,120.99999687075616,298.0000157356262,324.9999884963036,0,39.139137751258005,-77.21278831394655
221,2019,T18SUJ,MD-1,0,10,v1,91.0,125.0,371.0,322.0,83.00000290572643,135.9999998509884,311.9999967813492,379.9999885559082,0,39.139137751258005,-77.21278831394655
222,2019,T18SUJ,MD-1,0,20,v1,105.0,184.0,241.0,316.0,100.0000008493662,128.00000369548798,247.0000056028366,320.9999985694885,1,39.139137751258005,-77.21278831394655
223,2019,T18SUJ,MD-1,0,40,v1,91.0,128.0,261.0,327.0,66.99999836832285,117.9999962747097,281.0000014901161,373.9999873638153,1,39.139137751258005,-77.21278831394655
224,2019,T18SUJ,MD-1,0,50,v1,95.0,117.0,254.0,319.0,87.9999984651804,129.0000011771917,210.99999845027924,339.9999914765358,0,39.139137751258005,-77.21278831394655
225,2019,T18SUJ,MD-1,0,60,v1,93.0,133.0,208.0,349.0,84.00000038743019,135.9999998509884,236.99999818205836,353.00001579523087,0,39.139137751258005,-77.21278831394655
226,2019,T18SUJ,MD-1,0,70,v1,80.0,180.0,270.0,252.0,93.00000217556952,129.9999986588955,292.0000145435333,330.00000035762787,0,39.139137751258005,-77.21278831394655
227,2019,T18SUJ,MD-1,0,80,v1,135.0,222.0,289.0,333.0,115.00000382959844,140.99999541044235,232.0000026226044,375.9999986290932,1,39.139137751258005,-77.21278831394655
228,2019,T18SUJ,MD-1,0,90,v1,136.0,166.0,249.0,315.0,84.99999786913395,135.00000236928463,261.0000029504299,311.9999967813492,1,39.139137751258005,-77.21278831394655
229,2019,T18SUJ,MD-1,0,100,v1,88.0,139.0,259.0,341.0,100.0000008493662,120.99999687075616,265.9999985098839,302.99999499320984,0,39.139137751258005,-77.21278831394655
230,2019,T18SUJ,MD-1,0,110,v1,133.0,156.0,227.0,349.0,93.99999965727328,125.00000309944151,192.000005543232,324.9999884963036,0,39.139137751258005,-77.21278831394655
231,2019,T18SUJ,MD-1,0,120,v1,134.0,120.0,268.0,294.0,81.9999972730875,119.00000190734865,244.00000500679016,318.99998730421066,0,39.139137751258005,-77.21278831394655
232,2019,T18SUJ,MD-1,0,130,v1,97.0,172.0,267.0,291.0,90.99999906122684,128.00000369548798,220.00000023841855,342.00000274181366,0,39.139137751258005,-77.21278831394655
233,2019,T18SUJ,MD-1,0,140,v1,95.0,174.0,252.0,397.0,90.99999906122684,129.0000011771917,281.0000014901161,323.999999165535,0,39.139137751258005,-77.21278831394655
234,2019,T18SUJ,MD-1,0,150,v1,51.000003814697266,98.0,282.0,329.0,109.00000263750552,142.00000104308128,204.99999725818637,348.00000393390656,1,39.139137751258005,-77.21278831394655
235,2019,T18SUJ,MD-1,0,160,v1,182.0,164.0,215.0,266.0,88.99999594688416,125.00000309944151,221.0000058710575,354.00000512599945,1,39.139137751258005,-77.21278831394655
236,2019,T18SUJ,MD-1,0,170,v1,112.0,143.0,219.0,342.0,94.99999713897704,122.00000250339508,235.0000032186508,314.99999737739563,0,39.139137751258005,-77.21278831394655
237,2019,T18SUJ,MD-1,0,180,v1,130.0,130.0,206.0,318.0,55.000000059604645,112.00000323355198,235.9999925494194,287.000002682209,0,39.139137751258005,-77.21278831394655
238,2019,T18SUJ,MD-1,0,190,v1,63.0,177.99998474121094,166.0,277.0,88.99999594688416,128.00000369548798,187.99999931454656,315.9999867081642,0,39.139137751258005,-77.21278831394655
239,2019,T18SUJ,MD-1,0,200,v1,189.0,161.0,259.0,281.0,97.9999977350235,132.00000177323818,224.99999579787251,296.99999380111694,0,39.139137751258005,-77.21278831394655
240,2019,T18SUJ,MD-1,0,210,v1,72.0,151.99998474121094,257.0,322.0,86.00000350177288,129.9999986588955,247.0000056028366,314.00000804662704,0,39.139137751258005,-77.21278831394655
241,2019,T18SUJ,MD-1,0,220,v1,122.0,206.0,265.0,290.0,99.00000336766244,126.99999806284904,267.9999934732914,339.9999914765358,0,39.139137751258005,-77.21278831394655
242,2019,T18SUJ,MD-1,0,230,v1,105.0,205.0,218.0,300.9999694824219,83.00000290572643,122.99999998509884,229.00000202655792,311.0000074505806,0,39.139137751258005,-77.21278831394655
243,2019,T18SUJ,MD-1,0,240,v1,98.0,166.0,290.0,293.0,90.99999906122684,126.00000058114529,261.0000029504299,300.999983727932,0,39.139137751258005,-77.21278831394655
244,2019,T18SUJ,MD-1,0,250,v1,90.0,193.0,270.0,298.0000305175781,90.99999906122684,133.9999967366457,290.99999260902405,330.00000035762787,0,39.139137751258005,-77.21278831394655
245,2019,T18SUJ,MD-1,0,260,v1,151.0,149.00001525878906,298.0000305175781,278.0,110.99999760091303,135.00000236928463,290.99999260902405,336.9999908804893,0,39.139137751258005,-77.21278831394655
246,2019,T18SUJ,MD-1,0,270,v1,118.0,192.0,278.0,243.0,87.9999984651804,119.00000190734865,253.9999961256981,311.0000074505806,0,39.139137751258005,-77.21278831394655
247,2019,T18SUJ,MD-1,0,280,v1,92.0,146.0,232.99998474121094,252.0,87.9999984651804,122.99999998509884,212.99999341368675,353.00001579523087,0,39.139137751258005,-77.21278831394655
248,2019,T18SUJ,MD-1,0,290,v1,171.0,201.0,267.0,303.9999694824219,81.9999972730875,117.9999962747097,244.99999433755875,323.0000098347664,0,39.139137751258005,-77.21278831394655
249,2019,T18SUJ,MD-1,0,300,v1,94.0,210.0,177.0,274.0,91.9999965429306,133.9999967366457,295.0000151395798,335.0000122189522,0,39.139137751258005,-77.21278831394655
250,2019,T18SUJ,MD-1,0,310,v1,136.0,138.0,252.0,289.0,94.99999713897704,129.9999986588955,238.99999314546585,351.000004529953,0,39.139137751258005,-77.21278831394655
251,2019,T18SUJ,MD-1,0,320,v1,144.0,124.0,189.0,308.0,97.00000025331974,129.0000011771917,278.99999022483826,329.0000110268593,0,39.139137751258005,-77.21278831394655
252,2019,T18SUJ,MD-1,10,10,v1,75.0,144.0,277.0,306.0,103.9999989271164,139.00000044703484,198.99999606609344,351.9999938607216,1,39.139137751258005,-77.21278831394655
253,2019,T18SUJ,MD-1,10,20,v1,171.0,141.0,256.0,278.0,90.00000157952309,123.9999974668026,143.0000066757202,314.99999737739563,1,39.139137751258005,-77.21278831394655
254,2019,T18SUJ,MD-1,10,30,v1,75.0,212.0,300.9999694824219,331.0,100.99999833106996,163.00000521540642,281.0000014901161,336.0000015497208,1,39.139137751258005,-77.21278831394655
255,2019,T18SUJ,MD-1,10,40,v1,92.0,155.0,275.0,350.0,88.99999594688416,122.00000250339508,235.0000032186508,333.0000009536743,0,39.139137751258005,-77.21278831394655
256,2019,T18SUJ,MD-1,10,50,v1,75.0,133.0,260.0,279.0,71.00000052154064,126.99999806284904,247.9999949336052,262.99999791383743,0,39.139137751258005,-77.21278831394655
257,2019,T18SUJ,MD-1,10,60,v1,106.0,173.0,241.0,337.0,110.00000011920928,152.99999779462814,290.99999260902405,347.000014603138,0,39.139137751258005,-77.21278831394655
258,2019,T18SUJ,MD-1,10,70,v1,116.0,125.0,208.0,326.0,90.00000157952309,116.0000013113022,195.999995470047,336.9999908804893,0,39.139137751258005,-77.21278831394655
259,2019,T18SUJ,MD-1,10,80,v1,111.0,139.0,251.0,321.0,99.00000336766244,128.00000369548798,204.00000792741776,327.99998909235,0,39.139137751258005,-77.21278831394655
260,2019,T18SUJ,MD-1,10,90,v1,106.0,173.0,257.0,324.0,87.00000098347664,143.9999960064888,298.0000157356262,323.999999165535,1,39.139137751258005,-77.21278831394655
261,2019,T18SUJ,MD-1,10,100,v1,114.0,148.0,303.0,321.0,91.9999965429306,123.9999974668026,300.999983727932,329.0000110268593,0,39.139137751258005,-77.21278831394655
262,2019,T18SUJ,MD-1,10,110,v1,115.00000762939453,144.0,240.0,321.0,93.00000217556952,122.00000250339508,227.999996393919,305.0000062584877,0,39.139137751258005,-77.21278831394655
263,2019,T18SUJ,MD-1,10,120,v1,54.0,132.0,222.0,302.0,84.99999786913395,133.9999967366457,204.99999725818637,339.0000021457672,0,39.139137751258005,-77.21278831394655
264,2019,T18SUJ,MD-1,10,130,v1,51.000003814697266,131.0,242.0,303.9999694824219,116.99999879300594,151.00000283122063,259.999997317791,335.0000122189522,0,39.139137751258005,-77.21278831394655
265,2019,T18SUJ,MD-1,10,140,v1,88.99999237060547,183.0,222.0,249.0,96.00000277161598,122.99999998509884,209.0000034868717,323.999999165535,0,39.139137751258005,-77.21278831394655
